,datetime,action,profit,model,step,cum_return
4207,2022-07-02_19-45-00,0,-142.25604525160946,bh,1327,1.7059099750416675
4208,2022-07-02_20-00-00,0,26.68621948443504,bh,1328,1.7325961945261024
4209,2022-07-02_20-15-00,0,12.9996237488414,bh,1329,1.7455958182749438
4210,2022-07-02_20-30-00,0,49.884735036215176,bh,1330,1.795480553311159
4211,2022-07-02_20-45-00,0,272.9392547267949,bh,1331,2.068419808037954
4212,2022-07-02_21-00-00,0,-81.9081984175257,bh,1332,1.9865116096204287
4213,2022-07-02_21-15-00,0,24.57245952524617,bh,1333,2.011084069145675
4214,2022-07-02_21-30-00,0,270.2442107788719,bh,1334,2.2813282799245465
4215,2022-07-02_21-45-00,0,-21.718883580392145,bh,1335,2.259609396344154
4216,2022-07-02_22-00-00,0,9.61760781418535,bh,1336,2.2692270041583398
4217,2022-07-02_22-15-00,0,-14.32072372331762,bh,1337,2.254906280435022
4218,2022-07-02_22-30-00,0,-99.87515807040998,bh,1338,2.155031122364612
4219,2022-07-02_22-45-00,0,-69.7012346533585,bh,1339,2.0853298877112536
4220,2022-07-02_23-00-00,0,-347.29076129031506,bh,1340,1.7380391264209383
4221,2022-07-02_23-15-00,0,64.15261476056222,bh,1341,1.8021917411815007
4222,2022-07-02_23-30-00,0,-62.14454279935297,bh,1342,1.7400471983821477
4223,2022-07-02_23-45-00,0,77.46930250328482,bh,1343,1.8175165008854324
4224,2022-07-03_00-00-00,0,-271.1425587615065,bh,1344,1.546373942123926
4225,2022-07-03_00-15-00,0,40.05575122612824,bh,1345,1.5864296933500541
4226,2022-07-03_00-30-00,0,120.48431767222748,bh,1346,1.7069140110222818
4227,2022-07-03_00-45-00,0,-152.08502906171563,bh,1347,1.5548289819605658
4228,2022-07-03_01-00-00,0,51.89280699744364,bh,1348,1.6067217889580094
4229,2022-07-03_01-15-00,0,-161.22704088508877,bh,1349,1.4454947480729206
4230,2022-07-03_01-30-00,0,-41.00694320773344,bh,1350,1.404487804865187
4231,2022-07-03_01-45-00,0,145.16246519543407,bh,1351,1.5496502700606212
4232,2022-07-03_02-00-00,0,134.85788539453492,bh,1352,1.6845081554551562
4233,2022-07-03_02-15-00,0,116.57386174778864,bh,1353,1.8010820172029447
4234,2022-07-03_02-30-00,0,-15.58897969882325,bh,1354,1.7854930375041216
4235,2022-07-03_02-45-00,0,-75.67260653799639,bh,1355,1.7098204309661251
4236,2022-07-03_03-00-00,0,76.72948651758121,bh,1356,1.786549917483706
4237,2022-07-03_03-15-00,0,206.03875201930063,bh,1357,1.9925886695030068
4238,2022-07-03_03-30-00,0,-191.876560292914,bh,1358,1.8007121092100924
4239,2022-07-03_03-45-00,0,214.5994798539204,bh,1359,2.015311589064013
4240,2022-07-03_04-00-00,0,-117.04945773860084,bh,1360,1.8982621313254122
4241,2022-07-03_04-15-00,0,-124.60614959260636,bh,1361,1.773655981732806
4242,2022-07-03_04-30-00,0,23.35704754874958,bh,1362,1.7970130292815552
4243,2022-07-03_04-45-00,0,-385.0213765613529,bh,1363,1.411991652720202
4244,2022-07-03_05-00-00,0,-513.3266060824773,bh,1364,0.898665046637725
4245,2022-07-03_05-15-00,0,25.893559499741617,bh,1365,0.9245586061374665
4246,2022-07-03_05-30-00,0,-290.0607103960152,bh,1366,0.6344978957414513
4247,2022-07-03_05-45-00,0,209.73783194785716,bh,1367,0.8442357276893085
4248,2022-07-03_06-00-00,0,317.1696818722534,bh,1368,1.161405409561562
4249,2022-07-03_06-15-00,0,-66.58343871361306,bh,1369,1.094821970847949
4250,2022-07-03_06-30-00,0,101.9360740305898,bh,1370,1.1967580448785387
4251,2022-07-03_06-45-00,0,-171.1617126931361,bh,1371,1.0255963321854027
4252,2022-07-03_07-00-00,0,4.386051915251056,bh,1372,1.029982384100654
4253,2022-07-03_07-15-00,0,93.9566301847619,bh,1373,1.123939014285416
4254,2022-07-03_07-30-00,0,18.601087640627497,bh,1374,1.1425401019260435
4255,2022-07-03_07-45-00,0,-296.03208228063386,bh,1375,0.8465080196454096
4256,2022-07-03_08-00-00,0,-127.036973545638,bh,1376,0.7194710460997715
4257,2022-07-03_08-15-00,0,-2.7478879469128463,bh,1377,0.7167231581528587
4258,2022-07-03_08-30-00,0,-233.9932274792221,bh,1378,0.48272993067363656
4259,2022-07-03_08-45-00,0,-210.2662719376399,bh,1379,0.27246365873599665
4260,2022-07-03_09-00-00,0,109.38707788663493,bh,1380,0.3818507366226316
4261,2022-07-03_09-15-00,0,-28.27153945380266,bh,1381,0.35357919716882896
4262,2022-07-03_09-30-00,0,273.89044670841935,bh,1382,0.6274696438772482
4263,2022-07-03_09-45-00,0,93.79809818781168,bh,1383,0.72126774206506
4264,2022-07-03_10-00-00,0,88.2494782950154,bh,1384,0.8095172203600752
4265,2022-07-03_10-15-00,0,17.279987666151275,bh,1385,0.8267972080262266
4266,2022-07-03_10-30-00,0,-42.06382318733748,bh,1386,0.7847333848388892
4267,2022-07-03_10-45-00,0,207.35985199379607,bh,1387,0.9920932368326852
4268,2022-07-03_11-00-00,0,112.98046981721178,bh,1388,1.105073706649897
4269,2022-07-03_11-15-00,0,-149.65420510866477,bh,1389,0.9554195015412323
4270,2022-07-03_11-30-00,0,-76.78233051657102,bh,1390,0.8786371710246612
4271,2022-07-03_11-45-00,0,86.76984632360818,bh,1391,0.9654070173482694
4272,2022-07-03_12-00-00,0,-8.296507839709129,bh,1392,0.9571105095085602
4273,2022-07-03_12-15-00,0,-324.0394017395259,bh,1393,0.6330711077690344
4274,2022-07-03_12-30-00,0,138.34558932713216,bh,1394,0.7714166970961666
4275,2022-07-03_12-45-00,0,-117.94780572123544,bh,1395,0.6534688913749311
4276,2022-07-03_13-00-00,0,3.857611925468258,bh,1396,0.6573265033003993
4277,2022-07-03_13-15-00,0,-232.03799951700267,bh,1397,0.4252885037833967
4278,2022-07-03_13-30-00,0,-141.56907326485722,bh,1398,0.2837194305185395
4279,2022-07-03_13-45-00,0,224.11139967014532,bh,1399,0.5078308301886848
4280,2022-07-03_14-00-00,0,158.95474892896888,bh,1400,0.6667855791176537
4281,2022-07-03_14-15-00,0,83.91627037873494,bh,1401,0.7507018494963885
4282,2022-07-03_14-30-00,0,70.5467386370225,bh,1402,0.8212485881334111
4283,2022-07-03_14-45-00,0,17.438519663101495,bh,1403,0.8386871077965127
4284,2022-07-03_15-00-00,0,-26.527687487484823,bh,1404,0.8121594203090277
4285,2022-07-03_15-15-00,0,-3.0121079418042456,bh,1405,0.8091473123672234
4286,2022-07-03_15-30-00,0,-157.8450249504327,bh,1406,0.6513022874167906
4287,2022-07-03_15-45-00,0,9.35338781929395,bh,1407,0.6606556752360847
4288,2022-07-03_16-00-00,0,229.2901115700898,bh,1408,0.8899457868061745
4289,2022-07-03_16-15-00,0,255.50073506371265,bh,1409,1.1454465218698873
4290,2022-07-03_16-30-00,0,89.5177342705018,bh,1410,1.234964256140389
4291,2022-07-03_16-45-00,0,-64.46967875444342,bh,1411,1.1704945773859454
4292,2022-07-03_17-00-00,0,-45.3401511240139,bh,1412,1.1251544262619315
4293,2022-07-03_17-15-00,0,-80.48141044508907,bh,1413,1.0446730158168427
4294,2022-07-03_17-30-00,0,531.3464097343322,bh,1414,1.5760194255511746
4295,2022-07-03_17-45-00,0,118.47624571101828,bh,1415,1.6944956712621928
4296,2022-07-03_18-00-00,0,-220.57085173853903,bh,1416,1.4739248195236538
4297,2022-07-03_18-15-00,0,115.7283577641054,bh,1417,1.5896531772877593
4298,2022-07-03_18-30-00,0,65.47371473505765,bh,1418,1.6551268920228168
4299,2022-07-03_18-45-00,0,-48.457947063797775,bh,1419,1.6066689449590195
4300,2022-07-03_19-00-00,0,167.03988077277643,bh,1420,1.7737088257317957
4301,2022-07-03_19-15-00,0,565.6950090707139,bh,1421,2.3394038348025097
4302,2022-07-03_19-30-00,0,665.4644791431635,bh,1422,3.0048683139456736
4303,2022-07-03_19-45-00,0,213.7539758702564,bh,1423,3.21862228981593
4304,2022-07-03_20-00-00,0,68.32729067991168,bh,1424,3.286949580495842
4305,2022-07-03_20-15-00,0,-561.4146451534233,bh,1425,2.725534935342418
4306,2022-07-03_20-30-00,0,32.39337137416232,bh,1426,2.7579283067165803
4307,2022-07-03_20-45-00,0,-497.4734063887626,bh,1427,2.2604549003278174
4308,2022-07-03_21-00-00,0,-245.1961552627943,bh,1428,2.0152587450650232
4309,2022-07-03_21-15-00,0,7.926599846857325,bh,1429,2.0231853449118806
4310,2022-07-03_21-30-00,0,-28.905667441545862,bh,1430,1.9942796774703349
4311,2022-07-03_21-45-00,0,166.24722078810225,bh,1431,2.1605268982584374
4312,2022-07-03_22-00-00,0,-79.05462247267167,bh,1432,2.081472275785765
4313,2022-07-03_22-15-00,0,-171.5316206859879,bh,1433,1.9099406550997775
4314,2022-07-03_22-30-00,0,79.42453046552347,bh,1434,1.989365185565301
4315,2022-07-03_22-45-00,0,47.982351072966345,bh,1435,2.037347536638267
4316,2022-07-03_23-00-00,0,-302.26767416016315,bh,1436,1.735079862478104
4317,2022-07-03_23-15-00,0,298.72712622857614,bh,1437,2.0338069887066803
4318,2022-07-03_23-30-00,0,39.26309124143482,bh,1438,2.073070079948115
4319,2022-07-03_23-45-00,0,46.13281110870732,bh,1439,2.119202891056822
4320,2022-07-04_00-00-00,0,-108.11882191114852,bh,1440,2.011084069145674
4321,2022-07-04_00-15-00,0,-242.501111314852,bh,1441,1.7685829578308216
4322,2022-07-04_00-30-00,0,27.426035470138647,bh,1442,1.7960089933009606
4323,2022-07-04_00-45-00,0,-403.25255620912856,bh,1443,1.3927564370918322
4324,2022-07-04_01-00-00,0,-41.64107119549586,bh,1444,1.3511153658963362
4325,2022-07-04_01-15-00,0,33.873003345569536,bh,1445,1.3849883692419056
4326,2022-07-04_01-30-00,0,216.55470781613985,bh,1446,1.6015430770580454
4327,2022-07-04_01-45-00,0,9.56476381521476,bh,1447,1.6111078408732604
4328,2022-07-04_02-00-00,0,-132.32137344354288,bh,1448,1.4787864674297175
4329,2022-07-04_02-15-00,0,-348.87608125968273,bh,1449,1.1299103861700348
4330,2022-07-04_02-30-00,0,-342.7461773780946,bh,1450,0.78716420879194
4331,2022-07-04_02-45-00,0,210.2662719376207,bh,1451,0.9974304807295609
4332,2022-07-04_03-00-00,0,-8.190819841748725,bh,1452,0.9892396608878121
4333,2022-07-04_03-15-00,0,48.457947063797775,bh,1453,1.0376976079516098
4334,2022-07-04_03-30-00,0,-86.45278232972697,bh,1454,0.9512448256218828
4335,2022-07-04_03-45-00,0,-76.57095452065022,bh,1455,0.8746738711012326
4336,2022-07-04_04-00-00,0,75.67260653799639,bh,1456,0.9503464776392291
4337,2022-07-04_04-15-00,0,144.7925572026015,bh,1457,1.0951390348418306
4338,2022-07-04_04-30-00,0,-29.48695143031848,bh,1458,1.0656520834115122
4339,2022-07-04_04-45-00,0,57.91702288105213,bh,1459,1.1235691062925643
4340,2022-07-04_05-00-00,0,-72.81903059314237,bh,1460,1.0507500756994221
4341,2022-07-04_05-15-00,0,39.05171524551401,bh,1461,1.089801790944936
4342,2022-07-04_05-30-00,0,39.26309124143482,bh,1462,1.1290648821863707
4343,2022-07-04_05-45-00,0,137.6586173404376,bh,1463,1.2667234995268084
4344,2022-07-04_06-00-00,0,25.25943151197919,bh,1464,1.2919829310387878
4345,2022-07-04_06-15-00,0,31.019427400696284,bh,1465,1.3230023584394839
4346,2022-07-04_06-30-00,0,-382.96046060117305,bh,1466,0.9400418978383109
4347,2022-07-04_06-45-00,0,13.633751736603829,bh,1467,0.9536756495749147
4348,2022-07-04_07-00-00,0,55.32766693107028,bh,1468,1.0090033165059848
4349,2022-07-04_07-15-00,0,81.69682242160488,bh,1469,1.0907001389275899
4350,2022-07-04_07-30-00,0,-49.30345104746179,bh,1470,1.0413966878801282
4351,2022-07-04_07-45-00,0,65.68509073095923,bh,1471,1.1070817786110874
4352,2022-07-04_08-00-00,0,100.720662054074,bh,1472,1.2078024406651613
4353,2022-07-04_08-15-00,0,59.079590858578136,bh,1473,1.2668820315237395
4354,2022-07-04_08-30-00,0,-84.65608636443854,bh,1474,1.182225945159301
4355,2022-07-04_08-45-00,0,51.15299101172081,bh,1475,1.2333789361710217
4356,2022-07-04_09-00-00,0,417.5732799324462,bh,1476,1.6509522161034678
4357,2022-07-04_09-15-00,0,122.06963764159512,bh,1477,1.773021853745063
4358,2022-07-04_09-30-00,0,570.7151889737274,bh,1478,2.3437370427187907
4359,2022-07-04_09-45-00,0,334.7667335322859,bh,1479,2.6785037762510764
4360,2022-07-04_10-00-00,0,260.3623829697567,bh,1480,2.938866159220833
4361,2022-07-04_10-15-00,0,91.94855822355268,bh,1481,3.0308147174443856
4362,2022-07-04_10-30-00,0,-139.6138453026378,bh,1482,2.8912008721417477
4363,2022-07-04_10-45-00,0,260.25669497181553,bh,1483,3.151457567113564
4364,2022-07-04_11-00-00,0,65.89646672686082,bh,1484,3.217354033840424
4365,2022-07-04_11-15-00,0,559.4594171912039,bh,1485,3.7768134510316282
4366,2022-07-04_11-30-00,0,889.1002828224966,bh,1486,4.665913733854125
4367,2022-07-04_11-45-00,0,-457.1005911687725,bh,1487,4.208813142685353
4368,2022-07-04_12-00-00,0,-24.62530352423599,bh,1488,4.184187839161116
4369,2022-07-04_12-15-00,0,-168.73088874010446,bh,1489,4.015456950421012
4370,2022-07-04_12-30-00,0,155.36135699839204,bh,1490,4.170818307419404
4371,2022-07-04_12-45-00,0,155.67842099227326,bh,1491,4.326496728411677
4372,2022-07-04_13-00-00,0,-229.2901115700898,bh,1492,4.097206616841588
4373,2022-07-04_13-15-00,0,-813.2163002885794,bh,1493,3.283990316553008
4374,2022-07-04_13-30-00,0,-76.253890526769,bh,1494,3.2077364260262393
4375,2022-07-04_13-45-00,0,97.49717811634896,bh,1495,3.3052336041425887
4376,2022-07-04_14-00-00,0,205.82737602339904,bh,1496,3.511060980165988
4377,2022-07-04_14-15-00,0,-124.97605758545818,bh,1497,3.3860849225805296
4378,2022-07-04_14-30-00,0,239.96459936386,bh,1498,3.6260495219443896
4379,2022-07-04_14-45-00,0,1428.373292403686,bh,1499,5.054422814348076
4380,2022-07-04_15-00-00,0,-529.2326497751625,bh,1500,4.525190164572914
4381,2022-07-04_15-15-00,0,110.23258187029894,bh,1501,4.635422746443212
4382,2022-07-04_15-30-00,0,3.963299923428663,bh,1502,4.639386046366641
4383,2022-07-04_15-45-00,0,66.42490671666285,bh,1503,4.705810953083304
4384,2022-07-04_16-00-00,0,-451.02353128619336,bh,1504,4.254787421797111
4385,2022-07-04_16-15-00,0,-157.05236496572007,bh,1505,4.097735056831391
4386,2022-07-04_16-30-00,0,221.8919517130153,bh,1506,4.319627008544407
4387,2022-07-04_16-45-00,0,258.5128430055169,bh,1507,4.578139851549923
4388,2022-07-04_17-00-00,0,1004.51157659274,bh,1508,5.582651428142663
4389,2022-07-04_17-15-00,0,142.04466925566942,bh,1509,5.724696097398333
4390,2022-07-04_17-30-00,0,-567.7559250308938,bh,1510,5.156940172367439
4391,2022-07-04_17-45-00,0,-43.12070316690308,bh,1511,5.113819469200536
4392,2022-07-04_18-00-00,0,-105.74084195706826,bh,1512,5.008078627243468
4393,2022-07-04_18-15-00,0,-115.46413776923325,bh,1513,4.8926144894742345
4394,2022-07-04_18-30-00,0,429.7273996976236,bh,1514,5.322341889171859
4395,2022-07-04_18-45-00,0,-487.0102945909133,bh,1515,4.835331594580945
4396,2022-07-04_19-00-00,0,-324.8320617242001,bh,1516,4.510499532856746
4397,2022-07-04_19-15-00,0,13.528063738624198,bh,1517,4.52402759659537
4398,2022-07-04_19-30-00,0,266.06953485952243,bh,1518,4.790097131454893
4399,2022-07-04_19-45-00,0,140.77641328018302,bh,1519,4.930873544735075
4400,2022-07-04_20-00-00,0,-386.5010085327601,bh,1520,4.5443725362023155
4401,2022-07-04_20-15-00,0,-96.91589412757634,bh,1521,4.447456642074739
4402,2022-07-04_20-30-00,0,93.21681419903906,bh,1522,4.540673456273778
4403,2022-07-04_20-45-00,0,90.89167824396785,bh,1523,4.6315651345177455
4404,2022-07-04_21-00-00,0,-96.59883013371434,bh,1524,4.534966304384032
4405,2022-07-04_21-15-00,0,526.2205418333775,bh,1525,5.061186846217409
4406,2022-07-04_21-30-00,0,409.3296160917076,bh,1526,5.470516462309117
4407,2022-07-04_21-45-00,0,-397.4925603204115,bh,1527,5.073023901988705
4408,2022-07-04_22-00-00,0,386.1311005399083,bh,1528,5.459155002528613
4409,2022-07-04_22-15-00,0,357.54249709224365,bh,1529,5.816697499620857
4410,2022-07-04_22-30-00,0,736.698189766919,bh,1530,6.553395689387777
4411,2022-07-04_22-45-00,0,-100.82635005201516,bh,1531,6.452569339335762
4412,2022-07-04_23-00-00,0,722.271778045641,bh,1532,7.174841117381401
4413,2022-07-04_23-15-00,0,-66.37206271769226,bh,1533,7.108469054663709
4414,2022-07-04_23-30-00,0,-169.10079673295627,bh,1534,6.939368257930753
4415,2022-07-04_23-45-00,0,603.8483763335934,bh,1535,7.543216634264346
4416,2022-07-05_00-00-00,0,-132.1628414465927,bh,1536,7.411053792817754
4417,2022-07-05_00-15-00,0,206.14444001726105,bh,1537,7.617198232835015
4418,2022-07-05_00-30-00,0,161.75548087487155,bh,1538,7.778953713709886
4419,2022-07-05_00-45-00,0,-319.75903782221604,bh,1539,7.459194675887672
4420,2022-07-05_01-00-00,0,-304.2229021224018,bh,1540,7.1549717737652685
4421,2022-07-05_01-15-00,0,-74.56288255942175,bh,1541,7.080408891205847
4422,2022-07-05_01-30-00,0,188.86445235110975,bh,1542,7.269273343556956
4423,2022-07-05_01-45-00,0,-188.23032436336655,bh,1543,7.081043019193589
4424,2022-07-05_02-00-00,0,-208.8923279641739,bh,1544,6.8721506912294155
4425,2022-07-05_02-15-00,0,-173.59253664618694,bh,1545,6.698558154583228
4426,2022-07-05_02-30-00,0,-91.26158623681964,bh,1546,6.607296568346409
4427,2022-07-05_02-45-00,0,318.75500184162104,bh,1547,6.926051570188029
4428,2022-07-05_03-00-00,0,-142.09751325465925,bh,1548,6.7839540569333705
4429,2022-07-05_03-15-00,0,343.90874535565905,bh,1549,7.127862802289031
4430,2022-07-05_03-30-00,0,214.54663585493057,bh,1550,7.342409438143961
4431,2022-07-05_03-45-00,0,-369.06248886967785,bh,1551,6.9733469492742834
4432,2022-07-05_04-00-00,0,-54.746382942297664,bh,1552,6.918600566331985
4433,2022-07-05_04-15-00,0,2.7478879469128463,bh,1553,6.921348454278899
4434,2022-07-05_04-30-00,0,206.51434801013207,bh,1554,7.127862802289031
4435,2022-07-05_04-45-00,0,-140.61788128325202,bh,1555,6.987244921005778
4436,2022-07-05_05-00-00,0,640.4164236270859,bh,1556,7.627661344632865
4437,2022-07-05_05-15-00,0,43.12070316690308,bh,1557,7.670782047799768
4438,2022-07-05_05-30-00,0,-416.5163999528614,bh,1558,7.254265647846907
4439,2022-07-05_05-45-00,0,530.7122817465889,bh,1559,7.784977929593495
4440,2022-07-05_06-00-00,0,-57.0715188973689,bh,1560,7.727906410696125
4441,2022-07-05_06-15-00,0,-227.9690115956136,bh,1561,7.499937399100512
4442,2022-07-05_06-30-00,0,237.90368340368016,bh,1562,7.737841082504193
4443,2022-07-05_06-45-00,0,-528.6513657864092,bh,1563,7.209189716717784
4444,2022-07-05_07-00-00,0,-279.0691586083638,bh,1564,6.9301205581094205
4445,2022-07-05_07-15-00,0,-51.417211006612206,bh,1565,6.878703347102808
4446,2022-07-05_07-30-00,0,-50.4131750260172,bh,1566,6.828290172076791
4447,2022-07-05_07-45-00,0,-543.0777775076872,bh,1567,6.285212394569103
4448,2022-07-05_08-00-00,0,-505.9284462254028,bh,1568,5.779283948343701
4449,2022-07-05_08-15-00,0,-811.26107232636,bh,1569,4.968022876017341
4450,2022-07-05_08-30-00,0,165.1903408084982,bh,1570,5.1332132168258395
4451,2022-07-05_08-45-00,0,9.142011823392366,bh,1571,5.142355228649232
4452,2022-07-05_09-00-00,0,-214.9165438478016,bh,1572,4.927438684801431
4453,2022-07-05_09-15-00,0,-611.5107561855592,bh,1573,4.315927928615872
4454,2022-07-05_09-30-00,0,158.74337293306732,bh,1574,4.4746713015489386
4455,2022-07-05_09-45-00,0,14.584943718228244,bh,1575,4.489256245267166
4456,2022-07-05_10-00-00,0,-32.49905937212272,bh,1576,4.456757185895043
4457,2022-07-05_10-15-00,0,-184.4784004358587,bh,1577,4.272278785459184
4458,2022-07-05_10-30-00,0,47.24253508726274,bh,1578,4.319521320546447
4459,2022-07-05_10-45-00,0,155.94264098718386,bh,1579,4.475463961533631
4460,2022-07-05_11-00-00,0,-3.276327936695645,bh,1580,4.472187633596936
4461,2022-07-05_11-15-00,0,-410.06943207743046,bh,1581,4.062118201519505
4462,2022-07-05_11-30-00,0,-908.071278455976,bh,1582,3.154046923063529
4463,2022-07-05_11-45-00,0,-199.8031601397713,bh,1583,2.9542437629237575
4464,2022-07-05_12-00-00,0,60.45353483202494,bh,1584,3.014697297755782
4465,2022-07-05_12-15-00,0,-184.2141804409673,bh,1585,2.8304831173148153
4466,2022-07-05_12-30-00,0,-451.3405952800553,bh,1586,2.3791425220347597
4467,2022-07-05_12-45-00,0,102.67589001629342,bh,1587,2.4818184120510534
4468,2022-07-05_13-00-00,0,-86.39993833073716,bh,1588,2.395418473720316
4469,2022-07-05_13-15-00,0,377.3589967093869,bh,1589,2.772777470429703
4470,2022-07-05_13-30-00,0,-237.2167114169664,bh,1590,2.535560759012736
4471,2022-07-05_13-45-00,0,511.0543141263959,bh,1591,3.046615073139132
4472,2022-07-05_14-00-00,0,48.82785505663036,bh,1592,3.0954429281957623
4473,2022-07-05_14-15-00,0,74.77425855536178,bh,1593,3.1702171867511244
4474,2022-07-05_14-30-00,0,-311.35684198456573,bh,1594,2.8588603447665584
4475,2022-07-05_14-45-00,0,-494.6198304438894,bh,1595,2.3642405143226695
4476,2022-07-05_15-00-00,0,365.04634494725934,bh,1596,2.7292868592699286
4477,2022-07-05_15-15-00,0,165.66593679932964,bh,1597,2.8949527960692585
4478,2022-07-05_15-30-00,0,256.92752303613,bh,1598,3.1518803191053886
4479,2022-07-05_15-45-00,0,161.86116887283197,bh,1599,3.3137414879782203
4480,2022-07-05_16-00-00,0,368.9568008717174,bh,1600,3.682698288849938
4481,2022-07-05_16-15-00,0,-283.2966785266839,bh,1601,3.3994016103232534
4482,2022-07-05_16-30-00,0,-76.2010465277792,bh,1602,3.3232005637954747
4483,2022-07-05_16-45-00,0,357.38396509529343,bh,1603,3.6805845288907686
4484,2022-07-05_17-00-00,0,322.8239897630101,bh,1604,4.003408518653779
4485,2022-07-05_17-15-00,0,110.60248986315077,bh,1605,4.114011008516929
4486,2022-07-05_17-30-00,0,9.511919816224946,bh,1606,4.123522928333154
4487,2022-07-05_17-45-00,0,125.24027758034958,bh,1607,4.2487632059135025
4488,2022-07-05_18-00-00,0,194.78298023677704,bh,1608,4.4435461861502805
