,datetime,action,profit,model,step,cum_return
2163,2022-08-22 12:45:00,Idle,5.531721915875538,dueling-dqn(s-raw),723,-12.390809402518851
2164,2022-08-22 13:00:00,Idle,-150.71878145418302,dueling-dqn(s-raw),724,-12.541528183973034
2165,2022-08-22 13:15:00,Idle,501.240055989213,dueling-dqn(s-raw),725,-12.040288127983823
2166,2022-08-22 13:30:00,Idle,36.98823012405568,dueling-dqn(s-raw),726,-12.003299897859767
2167,2022-08-22 13:45:00,Idle,-181.3496595256624,dueling-dqn(s-raw),727,-12.184649557385429
2168,2022-08-22 14:00:00,Idle,-180.9368444573045,dueling-dqn(s-raw),728,-12.365586401842734
2169,2022-08-22 14:15:00,Idle,175.77665610294358,dueling-dqn(s-raw),729,-12.18980974573979
2170,2022-08-22 14:30:00,Idle,-238.93736156031855,dueling-dqn(s-raw),730,-12.428747107300108
2171,2022-08-22 14:45:00,Idle,230.6397786865128,dueling-dqn(s-raw),731,-12.198107328613595
2172,2022-08-22 15:00:00,Idle,-16.71901026812647,dueling-dqn(s-raw),732,-12.214826338881721
2173,2022-08-22 15:15:00,Idle,316.4640313962477,dueling-dqn(s-raw),733,-11.898362307485472
2174,2022-08-22 15:30:00,Idle,292.72716496618733,dueling-dqn(s-raw),734,-11.605635142519285
2175,2022-08-22 15:45:00,Idle,-225.85112389368143,dueling-dqn(s-raw),735,-11.831486266412968
2176,2022-08-22 16:00:00,Idle,-4.912499313346218,dueling-dqn(s-raw),736,-11.836398765726313
2177,2022-08-22 16:15:00,Idle,-41.364069848559176,dueling-dqn(s-raw),737,-11.877762835574874
2178,2022-08-22 16:30:00,Idle,-12.301889036794702,dueling-dqn(s-raw),738,-11.890064724611667
2179,2022-08-22 16:45:00,Idle,-130.61468762558195,dueling-dqn(s-raw),739,-12.02067941223725
2180,2022-08-22 17:00:00,Idle,-124.91783968237829,dueling-dqn(s-raw),740,-12.145597251919629
2181,2022-08-22 17:15:00,Idle,-125.66090680539244,dueling-dqn(s-raw),741,-12.271258158725022
2182,2022-08-22 17:30:00,Idle,-25.67709725130489,dueling-dqn(s-raw),742,-12.296935255976326
2183,2022-08-22 17:45:00,Idle,-299.2083615392635,dueling-dqn(s-raw),743,-12.59614361751559
2184,2022-08-22 18:00:00,Idle,-12.590859584637712,dueling-dqn(s-raw),744,-12.608734477100228
2185,2022-08-22 18:15:00,Idle,-651.669866895538,dueling-dqn(s-raw),745,-13.260404343995766
2186,2022-08-22 18:30:00,Idle,100.39662462244544,dueling-dqn(s-raw),746,-13.16000771937332
2187,2022-08-22 18:45:00,Idle,242.3224451207932,dueling-dqn(s-raw),747,-12.917685274252527
2188,2022-08-22 19:00:00,Idle,-257.76172867703275,dueling-dqn(s-raw),748,-13.175447002929557
2189,2022-08-22 19:15:00,Idle,32.818797933738644,dueling-dqn(s-raw),749,-13.142628204995821
2190,2022-08-22 19:30:00,Idle,120.12918488951688,dueling-dqn(s-raw),750,-13.022499020106304
2191,2022-08-22 19:45:00,Idle,98.24998626702948,dueling-dqn(s-raw),751,-12.924249033839274
2192,2022-08-22 20:00:00,Idle,299.82758414179284,dueling-dqn(s-raw),752,-12.624421449697481
2193,2022-08-22 20:15:00,Idle,-110.88212735851047,dueling-dqn(s-raw),753,-12.735303577055992
2194,2022-08-22 20:30:00,Idle,13.581615748681624,dueling-dqn(s-raw),754,-12.721721961307312
2195,2022-08-22 20:45:00,Idle,-175.81793760978687,dueling-dqn(s-raw),755,-12.897539898917096
2196,2022-08-22 21:00:00,Idle,93.91542804936928,dueling-dqn(s-raw),756,-12.803624470867728
2197,2022-08-22 21:15:00,Idle,-100.06637256777414,dueling-dqn(s-raw),757,-12.903690843435504
2198,2022-08-22 21:30:00,Idle,64.5642766897618,dueling-dqn(s-raw),758,-12.83912656674574
2199,2022-08-22 21:45:00,Idle,278.4024820944916,dueling-dqn(s-raw),759,-12.560724084651248
2200,2022-08-22 22:00:00,Idle,54.16133696736832,dueling-dqn(s-raw),760,-12.50656274768388
2201,2022-08-22 22:15:00,Idle,182.1752896623632,dueling-dqn(s-raw),761,-12.324387458021516
2202,2022-08-22 22:30:00,Idle,-208.18263896833932,dueling-dqn(s-raw),762,-12.532570096989856
2203,2022-08-22 22:45:00,Idle,207.7285423931532,dueling-dqn(s-raw),763,-12.324841554596702
2204,2022-08-22 23:00:00,Idle,-95.93822188428538,dueling-dqn(s-raw),764,-12.420779776480988
2205,2022-08-22 23:15:00,Idle,407.943850542373,dueling-dqn(s-raw),765,-12.012835925938614
2206,2022-08-22 23:30:00,Idle,404.5587669818984,dueling-dqn(s-raw),766,-11.608277158956716
2207,2022-08-22 23:45:00,Idle,-66.33938148367818,dueling-dqn(s-raw),767,-11.674616540440393
2208,2022-08-23 00:00:00,Idle,244.2626759420377,dueling-dqn(s-raw),768,-11.430353864498356
2209,2022-08-23 00:15:00,Idle,-360.34627316173743,dueling-dqn(s-raw),769,-11.790700137660094
2210,2022-08-23 00:30:00,Idle,-216.2738143079737,dueling-dqn(s-raw),770,-12.006973951968067
2211,2022-08-23 00:45:00,Idle,415.9937443751641,dueling-dqn(s-raw),771,-11.590980207592903
2212,2022-08-23 01:00:00,Idle,-153.23695337109854,dueling-dqn(s-raw),772,-11.744217160964004
2213,2022-08-23 01:15:00,Idle,-95.8556588706138,dueling-dqn(s-raw),773,-11.840072819834617
2214,2022-08-23 01:30:00,Idle,-151.99850816605493,dueling-dqn(s-raw),774,-11.992071328000671
2215,2022-08-23 01:45:00,Idle,-129.91290200939608,dueling-dqn(s-raw),775,-12.121984230010067
2216,2022-08-23 02:00:00,Idle,86.8562903806071,dueling-dqn(s-raw),776,-12.035127939629461
2217,2022-08-23 02:15:00,Idle,36.61669656254109,dueling-dqn(s-raw),777,-11.99851124306692
2218,2022-08-23 02:30:00,Idle,173.7125807612142,dueling-dqn(s-raw),778,-11.824798662305707
2219,2022-08-23 02:45:00,Idle,79.34305613664375,dueling-dqn(s-raw),779,-11.745455606169061
2220,2022-08-23 03:00:00,Idle,-183.9916759630928,dueling-dqn(s-raw),780,-11.929447282132154
2221,2022-08-23 03:15:00,Idle,-124.0922095456625,dueling-dqn(s-raw),781,-12.053539491677817
2222,2022-08-23 03:30:00,Idle,-217.9250745813752,dueling-dqn(s-raw),782,-12.271464566259192
2223,2022-08-23 03:45:00,Idle,-35.914910946355214,dueling-dqn(s-raw),783,-12.307379477205547
2224,2022-08-23 04:00:00,Idle,151.70953761821193,dueling-dqn(s-raw),784,-12.155669939587337
2225,2022-08-23 04:15:00,Idle,107.20807325020787,dueling-dqn(s-raw),785,-12.04846186633713
2226,2022-08-23 04:30:00,Idle,-113.93695886429876,dueling-dqn(s-raw),786,-12.162398825201427
2227,2022-08-23 04:45:00,Idle,11.434977393265664,dueling-dqn(s-raw),787,-12.150963847808162
2228,2022-08-23 05:00:00,Idle,-652.6193415527385,dueling-dqn(s-raw),788,-12.803583189360898
2229,2022-08-23 05:15:00,Idle,-325.1331478315681,dueling-dqn(s-raw),789,-13.128716337192467
2230,2022-08-23 05:30:00,Idle,-270.9305293573715,dueling-dqn(s-raw),790,-13.399646866549839
2231,2022-08-23 05:45:00,Idle,-90.03496640688023,dueling-dqn(s-raw),791,-13.489681832956718
2232,2022-08-23 06:00:00,Idle,83.05839175178964,dueling-dqn(s-raw),792,-13.406623441204928
2233,2022-08-23 06:15:00,Idle,261.6421903195218,dueling-dqn(s-raw),793,-13.144981250885406
2234,2022-08-23 06:30:00,Idle,229.85543005664036,dueling-dqn(s-raw),794,-12.915125820828766
2235,2022-08-23 06:45:00,Idle,278.2373560671484,dueling-dqn(s-raw),795,-12.636888464761617
2236,2022-08-23 07:00:00,Idle,90.07624791372352,dueling-dqn(s-raw),796,-12.546812216847893
2237,2022-08-23 07:15:00,Idle,255.28483826694548,dueling-dqn(s-raw),797,-12.29152737858095
2238,2022-08-23 07:30:00,Idle,293.1812615413735,dueling-dqn(s-raw),798,-11.998346117039576
2239,2022-08-23 07:45:00,Idle,374.3407039787619,dueling-dqn(s-raw),799,-11.624005413060814
2240,2022-08-23 08:00:00,Idle,171.3595348716118,dueling-dqn(s-raw),800,-11.452645878189204
2241,2022-08-23 08:15:00,Idle,35.50209587801234,dueling-dqn(s-raw),801,-11.417143782311191
2242,2022-08-23 08:30:00,Idle,15.975943145097297,dueling-dqn(s-raw),802,-11.401167839166096
2243,2022-08-23 08:45:00,Idle,42.76764108094595,dueling-dqn(s-raw),803,-11.35840019808515
2244,2022-08-23 09:00:00,Idle,-500.2492998251691,dueling-dqn(s-raw),804,-11.858649497910319
2245,2022-08-23 09:15:00,Idle,-29.598840400622212,dueling-dqn(s-raw),805,-11.888248338310941
2246,2022-08-23 09:30:00,Idle,456.449621073366,dueling-dqn(s-raw),806,-11.431798717237575
2247,2022-08-23 09:45:00,Idle,-269.5269581249848,dueling-dqn(s-raw),807,-11.70132567536256
2248,2022-08-23 10:00:00,Idle,-96.35103695262823,dueling-dqn(s-raw),808,-11.797676712315187
2249,2022-08-23 10:15:00,Idle,294.1720177054024,dueling-dqn(s-raw),809,-11.503504694609784
2250,2022-08-23 10:30:00,Idle,-36.41028902836966,dueling-dqn(s-raw),810,-11.539914983638155
2251,2022-08-23 10:45:00,Idle,-203.27013965497807,dueling-dqn(s-raw),811,-11.743185123293133
2252,2022-08-23 11:00:00,Idle,173.6300177475276,dueling-dqn(s-raw),812,-11.569555105545605
2253,2022-08-23 11:15:00,Idle,28.36039519557859,dueling-dqn(s-raw),813,-11.541194710350027
2254,2022-08-23 11:30:00,Idle,166.19934651725086,dueling-dqn(s-raw),814,-11.374995363832776
2255,2022-08-23 11:45:00,Idle,-96.887696541486,dueling-dqn(s-raw),815,-11.47188306037426
2256,2022-08-23 12:00:00,Idle,-190.3077465088258,dueling-dqn(s-raw),816,-11.662190806883087
2257,2022-08-23 12:15:00,Idle,7.348108216605186,dueling-dqn(s-raw),817,-11.654842698666481
2258,2022-08-23 12:30:00,Idle,-155.0946211786715,dueling-dqn(s-raw),818,-11.809937319845154
2259,2022-08-23 12:45:00,Idle,139.86174515660338,dueling-dqn(s-raw),819,-11.67007557468855
2260,2022-08-23 13:00:00,Idle,146.05397118183652,dueling-dqn(s-raw),820,-11.524021603506714
2261,2022-08-23 13:15:00,Idle,-188.7390492491109,dueling-dqn(s-raw),821,-11.712760652755824
2262,2022-08-23 13:30:00,Idle,602.9576888303736,dueling-dqn(s-raw),822,-11.10980296392545
2263,2022-08-23 13:45:00,Idle,461.1557128525257,dueling-dqn(s-raw),823,-10.648647251072923
2264,2022-08-23 14:00:00,Idle,-262.26141292205114,dueling-dqn(s-raw),824,-10.910908663994974
2265,2022-08-23 14:15:00,Idle,-93.33748695366825,dueling-dqn(s-raw),825,-11.004246150948642
2266,2022-08-23 14:30:00,Idle,-321.99575331212327,dueling-dqn(s-raw),826,-11.326241904260765
2267,2022-08-23 14:45:00,Idle,127.14704105145078,dueling-dqn(s-raw),827,-11.199094863209314
2268,2022-08-23 15:00:00,Idle,35.00671779598288,dueling-dqn(s-raw),828,-11.164088145413332
2269,2022-08-23 15:15:00,Idle,42.35482601258806,dueling-dqn(s-raw),829,-11.121733319400743
2270,2022-08-23 15:30:00,Idle,-177.59304240368823,dueling-dqn(s-raw),830,-11.299326361804434
2271,2022-08-23 15:45:00,Idle,-159.3053348758168,dueling-dqn(s-raw),831,-11.45863169668025
2272,2022-08-23 16:00:00,Idle,-294.0068916780743,dueling-dqn(s-raw),832,-11.752638588358325
2273,2022-08-23 16:15:00,Idle,239.5978656696912,dueling-dqn(s-raw),833,-11.513040722688633
2274,2022-08-23 16:30:00,Idle,164.50680473702107,dueling-dqn(s-raw),834,-11.348533917951613
2275,2022-08-23 16:45:00,Idle,-3.2199575331164265,dueling-dqn(s-raw),835,-11.351753875484729
2276,2022-08-23 17:00:00,Idle,35.46081437116904,dueling-dqn(s-raw),836,-11.31629306111356
2277,2022-08-23 17:15:00,Idle,97.38307462350043,dueling-dqn(s-raw),837,-11.21890998649006
2278,2022-08-23 17:30:00,Idle,-327.8990087895134,dueling-dqn(s-raw),838,-11.546808995279573
2279,2022-08-23 17:45:00,Idle,99.94252804725926,dueling-dqn(s-raw),839,-11.446866467232313
2280,2022-08-23 18:00:00,Idle,419.9567690313097,dueling-dqn(s-raw),840,-11.026909698201006
2281,2022-08-23 18:15:00,Idle,91.31469311876717,dueling-dqn(s-raw),841,-10.935595005082238
2282,2022-08-23 18:30:00,Idle,-78.47614449311472,dueling-dqn(s-raw),842,-11.014071149575352
2283,2022-08-23 18:45:00,Idle,-40.86869176654473,dueling-dqn(s-raw),843,-11.054939841341898
2284,2022-08-23 19:00:00,Idle,-110.7582828379956,dueling-dqn(s-raw),844,-11.165698124179894
2285,2022-08-23 19:15:00,Idle,78.02204791792855,dueling-dqn(s-raw),845,-11.087676076261967
2286,2022-08-23 19:30:00,Idle,-16.223632186112027,dueling-dqn(s-raw),846,-11.103899708448079
2287,2022-08-23 19:45:00,Idle,152.0810711797265,dueling-dqn(s-raw),847,-10.951818637268355
2288,2022-08-23 20:00:00,Idle,71.82982189271043,dueling-dqn(s-raw),848,-10.879988815375643
2289,2022-08-23 20:15:00,Idle,-346.929783440399,dueling-dqn(s-raw),849,-11.226918598816042
2290,2022-08-23 20:30:00,Idle,-57.21616847315661,dueling-dqn(s-raw),850,-11.2841347672892
2291,2022-08-23 20:45:00,Idle,-111.8316020157111,dueling-dqn(s-raw),851,-11.39596636930491
2292,2022-08-23 21:00:00,Idle,-38.5982088906139,dueling-dqn(s-raw),852,-11.434564578195523
2293,2022-08-23 21:15:00,Idle,100.1489355814307,dueling-dqn(s-raw),853,-11.334415642614093
2294,2022-08-23 21:30:00,Idle,95.73181435011396,dueling-dqn(s-raw),854,-11.238683828263978
2295,2022-08-23 21:45:00,Idle,212.1869451313132,dueling-dqn(s-raw),855,-11.026496883132667
2296,2022-08-23 22:00:00,Idle,-6.687604107247585,dueling-dqn(s-raw),856,-11.033184487239915
2297,2022-08-23 22:15:00,Idle,-12.879830132480723,dueling-dqn(s-raw),857,-11.046064317372394
2298,2022-08-23 22:30:00,Idle,-249.83567936474157,dueling-dqn(s-raw),858,-11.295899996737138
2299,2022-08-23 22:45:00,Idle,273.03588620594417,dueling-dqn(s-raw),859,-11.022864110531193
2300,2022-08-23 23:00:00,Idle,60.72509655411605,dueling-dqn(s-raw),860,-10.962139013977078
2301,2022-08-23 23:15:00,Idle,-196.21100198621596,dueling-dqn(s-raw),861,-11.158350015963293
2302,2022-08-23 23:30:00,Idle,83.80145887481882,dueling-dqn(s-raw),862,-11.074548557088473
2303,2022-08-23 23:45:00,Idle,61.01406710197408,dueling-dqn(s-raw),863,-11.0135344899865
2304,2022-08-24 00:00:00,Idle,-360.9242142574234,dueling-dqn(s-raw),864,-11.374458704243924
2305,2022-08-24 00:15:00,Idle,-421.7731553320544,dueling-dqn(s-raw),865,-11.796231859575977
2306,2022-08-24 00:30:00,Idle,129.99546502306765,dueling-dqn(s-raw),866,-11.666236394552909
2307,2022-08-24 00:45:00,Idle,77.93948490425697,dueling-dqn(s-raw),867,-11.588296909648651
2308,2022-08-24 01:00:00,Idle,-263.6237026475796,dueling-dqn(s-raw),868,-11.851920612296231
2309,2022-08-24 01:15:00,Idle,-287.4018505844983,dueling-dqn(s-raw),869,-12.13932246288073
2310,2022-08-24 01:30:00,Idle,-26.75041642900536,dueling-dqn(s-raw),870,-12.166072879309734
2311,2022-08-24 01:45:00,Idle,172.0613204878127,dueling-dqn(s-raw),871,-11.994011558821924
2312,2022-08-24 02:00:00,Idle,31.49778971502344,dueling-dqn(s-raw),872,-11.9625137691069
2313,2022-08-24 02:15:00,Idle,-546.2781799460747,dueling-dqn(s-raw),873,-12.508791949052975
2314,2022-08-24 02:30:00,Idle,75.83412805569932,dueling-dqn(s-raw),874,-12.432957820997276
2315,2022-08-24 02:45:00,Idle,-79.54946367083019,dueling-dqn(s-raw),875,-12.512507284668107
2316,2022-08-24 03:00:00,Idle,242.6114156686362,dueling-dqn(s-raw),876,-12.269895868999468
2317,2022-08-24 03:15:00,Idle,18.328989034684685,dueling-dqn(s-raw),877,-12.251566879964784
2318,2022-08-24 03:30:00,Idle,82.60429517660347,dueling-dqn(s-raw),878,-12.168962584788181
2319,2022-08-24 03:45:00,Idle,-33.19033149523821,dueling-dqn(s-raw),879,-12.202152916283419
2320,2022-08-24 04:00:00,Idle,37.52488971291343,dueling-dqn(s-raw),880,-12.164628026570506
2321,2022-08-24 04:15:00,Idle,136.4353800893005,dueling-dqn(s-raw),881,-12.028192646481205
2322,2022-08-24 04:30:00,Idle,125.70218831223572,dueling-dqn(s-raw),882,-11.90249045816897
2323,2022-08-24 04:45:00,Idle,30.713441085150965,dueling-dqn(s-raw),883,-11.871777017083819
2324,2022-08-24 05:00:00,Idle,424.04363820797016,dueling-dqn(s-raw),884,-11.447733378875851
2325,2022-08-24 05:15:00,Idle,123.51426844997648,dueling-dqn(s-raw),885,-11.324219110425874
2326,2022-08-24 05:30:00,Idle,-195.92203143837293,dueling-dqn(s-raw),886,-11.520141141864245
2327,2022-08-24 05:45:00,Idle,-85.2050301072056,dueling-dqn(s-raw),887,-11.605346171971451
2328,2022-08-24 06:00:00,Idle,-240.79502936790652,dueling-dqn(s-raw),888,-11.846141201339357
2329,2022-08-24 06:15:00,Idle,19.691278760243183,dueling-dqn(s-raw),889,-11.826449922579114
2330,2022-08-24 06:30:00,Idle,237.6576348484467,dueling-dqn(s-raw),890,-11.588792287730666
2331,2022-08-24 06:45:00,Idle,-27.163231497348228,dueling-dqn(s-raw),891,-11.615955519228015
2332,2022-08-24 07:00:00,Idle,-209.46236568022627,dueling-dqn(s-raw),892,-11.825417884908243
2333,2022-08-24 07:15:00,Idle,-243.39576429849367,dueling-dqn(s-raw),893,-12.068813649206735
2334,2022-08-24 07:30:00,Idle,122.1106972175897,dueling-dqn(s-raw),894,-11.946702951989145
2335,2022-08-24 07:45:00,Idle,153.89745748047116,dueling-dqn(s-raw),895,-11.792805494508675
2336,2022-08-24 08:00:00,Idle,114.51489995996978,dueling-dqn(s-raw),896,-11.678290594548706
2337,2022-08-24 08:15:00,Idle,-11.146006845422654,dueling-dqn(s-raw),897,-11.68943660139413
2338,2022-08-24 08:30:00,Idle,-160.048401998846,dueling-dqn(s-raw),898,-11.849485003392974
2339,2022-08-24 08:45:00,Idle,97.25923010298555,dueling-dqn(s-raw),899,-11.752225773289988
2340,2022-08-24 09:00:00,Idle,-38.267956835942606,dueling-dqn(s-raw),900,-11.790493730125931
2341,2022-08-24 09:15:00,Idle,-108.61164448257963,dueling-dqn(s-raw),901,-11.899105374608512
2342,2022-08-24 09:30:00,Idle,-60.72509655413107,dueling-dqn(s-raw),902,-11.959830471162643
2343,2022-08-24 09:45:00,Idle,105.06143489479192,dueling-dqn(s-raw),903,-11.85476903626785
2344,2022-08-24 10:00:00,Idle,85.49400065506363,dueling-dqn(s-raw),904,-11.769275035612788
2345,2022-08-24 10:15:00,Idle,-114.55618146681309,dueling-dqn(s-raw),905,-11.883831217079601
2346,2022-08-24 10:30:00,Idle,-210.20543280325543,dueling-dqn(s-raw),906,-12.094036649882856
2347,2022-08-24 10:45:00,Idle,271.71487798722893,dueling-dqn(s-raw),907,-11.822321771895625
2348,2022-08-24 11:00:00,Idle,254.99586771910248,dueling-dqn(s-raw),908,-11.567325904176522
2349,2022-08-24 11:15:00,Idle,63.903772580404194,dueling-dqn(s-raw),909,-11.503422131596118
2350,2022-08-24 11:30:00,Idle,56.51438285695571,dueling-dqn(s-raw),910,-11.446907748739163
2351,2022-08-24 11:45:00,Idle,102.1717294163468,dueling-dqn(s-raw),911,-11.344736019322816
2352,2022-08-24 12:00:00,Idle,27.287076017863104,dueling-dqn(s-raw),912,-11.317448943304953
2353,2022-08-24 12:15:00,Idle,-159.5530239168315,dueling-dqn(s-raw),913,-11.477001967221783
2354,2022-08-24 12:30:00,Idle,227.5436656738962,dueling-dqn(s-raw),914,-11.249458301547888
2355,2022-08-24 12:45:00,Idle,-88.09473558565072,dueling-dqn(s-raw),915,-11.337553037133539
2356,2022-08-24 13:00:00,Idle,-105.26784242896336,dueling-dqn(s-raw),916,-11.442820879562502
2357,2022-08-24 13:15:00,Idle,127.68370064030852,dueling-dqn(s-raw),917,-11.315137178922193
2358,2022-08-24 13:30:00,Idle,-127.89010817447996,dueling-dqn(s-raw),918,-11.443027287096672
2359,2022-08-24 13:45:00,Idle,57.46385751415632,dueling-dqn(s-raw),919,-11.385563429582517
2360,2022-08-24 14:00:00,Idle,304.69880194831075,dueling-dqn(s-raw),920,-11.080864627634206
2361,2022-08-24 14:15:00,Idle,-242.52885265496465,dueling-dqn(s-raw),921,-11.323393480289171
2362,2022-08-24 14:30:00,Idle,-5.077625340689372,dueling-dqn(s-raw),922,-11.32847110562986
2363,2022-08-24 14:45:00,Idle,307.62978893358417,dueling-dqn(s-raw),923,-11.020841316696277
2364,2022-08-24 15:00:00,Idle,181.47350404616228,dueling-dqn(s-raw),924,-10.839367812650115
2365,2022-08-24 15:15:00,Idle,-9.742435613035877,dueling-dqn(s-raw),925,-10.849110248263152
2366,2022-08-24 15:30:00,Idle,143.32939173073453,dueling-dqn(s-raw),926,-10.705780856532416
2367,2022-08-24 15:45:00,Idle,792.2333976683273,dueling-dqn(s-raw),927,-9.91354745886409
2368,2022-08-24 16:00:00,Idle,-259.2891444299344,dueling-dqn(s-raw),928,-10.172836603294023
2369,2022-08-24 16:15:00,Idle,-237.6163533416034,dueling-dqn(s-raw),929,-10.410452956635627
2370,2022-08-24 16:30:00,Idle,115.1754040693274,dueling-dqn(s-raw),930,-10.295277552566299
2371,2022-08-24 16:45:00,Idle,129.00470885902374,dueling-dqn(s-raw),931,-10.166272843707276
2372,2022-08-24 17:00:00,Idle,-432.1760950544328,dueling-dqn(s-raw),932,-10.59844893876171
2373,2022-08-24 17:15:00,Idle,10.196532188207025,dueling-dqn(s-raw),933,-10.588252406573503
2374,2022-08-24 17:30:00,Idle,-56.473101350112415,dueling-dqn(s-raw),934,-10.644725507923615
2375,2022-08-24 17:45:00,Idle,149.27392871495294,dueling-dqn(s-raw),935,-10.495451579208662
2376,2022-08-24 18:00:00,Idle,130.32571707773894,dueling-dqn(s-raw),936,-10.365125862130922
2377,2022-08-24 18:15:00,Idle,-13.540334241853344,dueling-dqn(s-raw),937,-10.378666196372777
2378,2022-08-24 18:30:00,Idle,-94.03927256986914,dueling-dqn(s-raw),938,-10.472705468942646
2379,2022-08-24 18:45:00,Idle,317.7437581081346,dueling-dqn(s-raw),939,-10.154961710834511
2380,2022-08-24 19:00:00,Idle,-18.49411506202784,dueling-dqn(s-raw),940,-10.17345582589654
2381,2022-08-24 19:15:00,Idle,129.25239790002345,dueling-dqn(s-raw),941,-10.044203427996516
2382,2022-08-24 19:30:00,Idle,-293.63535811654464,dueling-dqn(s-raw),942,-10.33783878611306
2383,2022-08-24 19:45:00,Idle,16.84285478862633,dueling-dqn(s-raw),943,-10.320995931324433
2384,2022-08-24 20:00:00,Idle,11.517540406937243,dueling-dqn(s-raw),944,-10.309478390917496
2385,2022-08-24 20:15:00,Idle,-27.245794511034823,dueling-dqn(s-raw),945,-10.33672418542853
2386,2022-08-24 20:30:00,Idle,-65.72015888113384,dueling-dqn(s-raw),946,-10.402444344309663
2387,2022-08-24 20:45:00,Idle,-70.21984312615221,dueling-dqn(s-raw),947,-10.472664187435814
2388,2022-08-24 21:00:00,Idle,146.7970383048657,dueling-dqn(s-raw),948,-10.325867149130948
