,datetime,action,profit
4923,2022-05-21_06-45-00,1,-73.28497752340212
4924,2022-05-21_07-00-00,3,-25.03164345102319
4925,2022-05-21_07-15-00,1,61.711210472585314
4926,2022-05-21_07-30-00,0,-137.10207871219168
4927,2022-05-21_07-45-00,3,-24.968922631363224
4928,2022-05-21_08-00-00,1,-82.57074503429514
4929,2022-05-21_08-15-00,3,-24.90267457844537
4930,2022-05-21_08-30-00,2,50.42420147568508
4931,2022-05-21_08-45-00,0,47.14155211787416
4932,2022-05-21_09-00-00,0,142.15225389169498
4933,2022-05-21_09-15-00,0,-22.77549502895561
4934,2022-05-21_09-30-00,3,-24.76930687330742
4935,2022-05-21_09-45-00,0,0.0
4936,2022-05-21_10-00-00,1,-258.4765556601263
4937,2022-05-21_10-15-00,0,116.9586416340574
4938,2022-05-21_10-30-00,3,-24.927814654232513
4939,2022-05-21_10-45-00,0,0.0
4940,2022-05-21_11-00-00,0,0.0
4941,2022-05-21_11-15-00,0,0.0
4942,2022-05-21_11-30-00,2,-53.18199141358768
4943,2022-05-21_11-45-00,3,-24.929484067238736
4944,2022-05-21_12-00-00,2,149.40126600377582
4945,2022-05-21_12-15-00,3,-24.814073247983718
4946,2022-05-21_12-30-00,1,1.023164863166424
4947,2022-05-21_12-45-00,3,-24.976349579208257
4948,2022-05-21_13-00-00,2,-83.30601628679692
4949,2022-05-21_13-15-00,3,-24.993032481859846
4950,2022-05-21_13-30-00,2,75.20850533843141
4951,2022-05-21_13-45-00,0,-23.280844619322842
4952,2022-05-21_14-00-00,3,-24.89627372970037
4953,2022-05-21_14-15-00,2,-242.12101274845972
4954,2022-05-21_14-30-00,0,24.007491968300954
4955,2022-05-21_14-45-00,3,-25.069687081690795
4956,2022-05-21_15-00-00,1,33.52263828361914
4957,2022-05-21_15-15-00,3,-24.88091798455172
4958,2022-05-21_15-30-00,2,-279.9999513274154
4959,2022-05-21_15-45-00,3,-24.996043262460372
4960,2022-05-21_16-00-00,0,0.0
4961,2022-05-21_16-15-00,1,-12.157013736029972
4962,2022-05-21_16-30-00,3,-24.722526576873182
4963,2022-05-21_16-45-00,1,26.449554358049742
4964,2022-05-21_17-00-00,3,-24.711035008106983
4965,2022-05-21_17-15-00,2,137.18775259888704
4966,2022-05-21_17-30-00,0,10.009550519049455
4967,2022-05-21_17-45-00,3,-24.612731499298658
4968,2022-05-21_18-00-00,1,-17.428637491089383
4969,2022-05-21_18-15-00,3,-24.763477896912043
4970,2022-05-21_18-30-00,1,47.17580621281257
4971,2022-05-21_18-45-00,0,73.04857742638683
4972,2022-05-21_19-00-00,0,-105.33913994099709
4973,2022-05-21_19-15-00,3,-24.746163231733707
4974,2022-05-21_19-30-00,1,-34.46007529905932
4975,2022-05-21_19-45-00,0,59.881717222842916
4976,2022-05-21_20-00-00,3,-24.734134076004676
4977,2022-05-21_20-15-00,0,0.0
4978,2022-05-21_20-30-00,0,0.0
4979,2022-05-21_20-45-00,1,-4.802623611975433
4980,2022-05-21_21-00-00,3,-24.707004813656205
4981,2022-05-21_21-15-00,2,-34.601070740642406
4982,2022-05-21_21-30-00,3,-24.699604520964073
4983,2022-05-21_21-45-00,2,22.884464691056532
4984,2022-05-21_22-00-00,3,-24.665913495504935
4985,2022-05-21_22-15-00,1,104.37724454374514
4986,2022-05-21_22-30-00,3,-24.753307651621075
4987,2022-05-21_22-45-00,2,-31.59349597112899
4988,2022-05-21_23-00-00,3,-24.74435728028193
4989,2022-05-21_23-15-00,0,0.0
4990,2022-05-21_23-30-00,2,31.75399961684842
4991,2022-05-21_23-45-00,3,-24.709260675427196
4992,2022-05-22_00-00-00,2,-107.27851297238794
4993,2022-05-22_00-15-00,3,-24.806994446052887
4994,2022-05-22_00-30-00,1,35.070651221534256
4995,2022-05-22_00-45-00,0,42.82311096524704
4996,2022-05-22_01-00-00,0,-16.746655463681012
4997,2022-05-22_01-15-00,3,-24.742713601544704
4998,2022-05-22_01-30-00,1,-14.53881402889319
4999,2022-05-22_01-45-00,3,-24.710707666607114
5000,2022-05-22_02-00-00,2,114.69933205923618
5001,2022-05-22_02-15-00,3,-24.628653470587803
5002,2022-05-22_02-30-00,1,43.53718124331864
5003,2022-05-22_02-45-00,0,121.03774622853261
5004,2022-05-22_03-00-00,0,-51.341174629173246
5005,2022-05-22_03-15-00,0,-59.515984115437504
5006,2022-05-22_03-30-00,0,-71.98888931096543
5007,2022-05-22_03-45-00,3,-24.746496737094088
5008,2022-05-22_04-00-00,0,0.0
5009,2022-05-22_04-15-00,2,0.8768436948795421
5010,2022-05-22_04-30-00,0,59.30498605555628
5011,2022-05-22_04-45-00,3,-24.69166551210596
5012,2022-05-22_05-00-00,0,0.0
5013,2022-05-22_05-15-00,2,6.084708080193835
5014,2022-05-22_05-30-00,3,-24.76112960219854
5015,2022-05-22_05-45-00,2,-50.57217016281638
5016,2022-05-22_06-00-00,3,-24.804873248701814
5017,2022-05-22_06-15-00,1,15.02599244047432
5018,2022-05-22_06-30-00,0,-15.346052817567351
5019,2022-05-22_06-45-00,0,-38.45778110044031
5020,2022-05-22_07-00-00,0,-10.932588670255797
5021,2022-05-22_07-15-00,3,-24.741854741913684
5022,2022-05-22_07-30-00,1,77.79511492227907
5023,2022-05-22_07-45-00,3,-24.756016630096596
5024,2022-05-22_08-00-00,0,0.0
5025,2022-05-22_08-15-00,0,0.0
5026,2022-05-22_08-30-00,1,77.05407899675556
5027,2022-05-22_08-45-00,3,-24.769793841969033
5028,2022-05-22_09-00-00,1,20.311343385888396
5029,2022-05-22_09-15-00,3,-24.75518591226847
5030,2022-05-22_09-30-00,1,250.11534233789706
5031,2022-05-22_09-45-00,0,80.04020813490892
5032,2022-05-22_10-00-00,0,6.861060495388265
5033,2022-05-22_10-15-00,0,32.07875640271309
5034,2022-05-22_10-30-00,0,-41.36427817892565
5035,2022-05-22_10-45-00,3,-24.89430245974867
5036,2022-05-22_11-00-00,0,0.0
5037,2022-05-22_11-15-00,0,0.0
5038,2022-05-22_11-30-00,2,114.04687624096728
5039,2022-05-22_11-45-00,0,-141.01910355745312
5040,2022-05-22_12-00-00,0,-195.0631479528263
5041,2022-05-22_12-15-00,0,41.19696504585666
5042,2022-05-22_12-30-00,0,-157.55100411574082
5043,2022-05-22_12-45-00,0,57.71226731040777
5044,2022-05-22_13-00-00,0,74.84170644309849
5045,2022-05-22_13-15-00,3,-24.97233210115738
5046,2022-05-22_13-30-00,2,-28.221977407743527
5047,2022-05-22_13-45-00,3,-24.793139031103266
5048,2022-05-22_14-00-00,2,1.2712787929608338
5049,2022-05-22_14-15-00,3,-24.77667884102419
5050,2022-05-22_14-30-00,2,19.186302450099443
5051,2022-05-22_14-45-00,3,-24.780738796023208
5052,2022-05-22_15-00-00,2,297.58641682669605
5053,2022-05-22_15-15-00,3,-24.66351126769766
5054,2022-05-22_15-30-00,1,81.20059590298835
5055,2022-05-22_15-45-00,0,-147.31437588675882
5056,2022-05-22_16-00-00,3,-24.940291987684294
5057,2022-05-22_16-15-00,0,0.0
5058,2022-05-22_16-30-00,1,31.85694873945138
5059,2022-05-22_16-45-00,0,113.74863443736797
5060,2022-05-22_17-00-00,0,184.92692157907678
5061,2022-05-22_17-15-00,3,-25.080624183147556
5062,2022-05-22_17-30-00,2,130.29679748096467
5063,2022-05-22_17-45-00,3,-24.990401430379976
5064,2022-05-22_18-00-00,1,67.50238229198466
5065,2022-05-22_18-15-00,0,70.57678148546906
5066,2022-05-22_18-30-00,0,56.39758520512416
5067,2022-05-22_18-45-00,0,-45.66238802130785
5068,2022-05-22_19-00-00,0,-63.554383327666336
5069,2022-05-22_19-15-00,0,59.942384275211914
5070,2022-05-22_19-30-00,0,-119.02796877519228
5071,2022-05-22_19-45-00,3,-25.146241803343216
5072,2022-05-22_20-00-00,0,0.0
5073,2022-05-22_20-15-00,2,53.60520754304473
5074,2022-05-22_20-30-00,3,-25.094299244328802
5075,2022-05-22_20-45-00,0,0.0
5076,2022-05-22_21-00-00,0,0.0
5077,2022-05-22_21-15-00,2,-138.46585520773388
5078,2022-05-22_21-30-00,0,102.80091600593875
5079,2022-05-22_21-45-00,3,-25.178264396218204
5080,2022-05-22_22-00-00,1,120.5409229179505
5081,2022-05-22_22-15-00,0,58.146208843622425
5082,2022-05-22_22-30-00,3,-25.244534776764016
5083,2022-05-22_22-45-00,0,0.0
5084,2022-05-22_23-00-00,1,2.4887455517074777
5085,2022-05-22_23-15-00,3,-25.2205409258968
5086,2022-05-22_23-30-00,0,0.0
5087,2022-05-22_23-45-00,0,0.0
5088,2022-05-23_00-00-00,0,0.0
5089,2022-05-23_00-15-00,1,88.71180039766277
5090,2022-05-23_00-30-00,0,4.3513963359822725
5091,2022-05-23_00-45-00,0,-82.65985836714384
5092,2022-05-23_01-00-00,3,-25.200528359289383
5093,2022-05-23_01-15-00,1,-59.72785884474109
5094,2022-05-23_01-30-00,0,28.98974135731707
5095,2022-05-23_01-45-00,0,-201.99572223183236
5096,2022-05-23_02-00-00,3,-25.058967211202557
5097,2022-05-23_02-15-00,2,-19.563873717004714
5098,2022-05-23_02-30-00,0,-34.22014305771357
5099,2022-05-23_02-45-00,3,-25.060806517120515
5100,2022-05-23_03-00-00,0,0.0
5101,2022-05-23_03-15-00,1,48.00069401913089
5102,2022-05-23_03-30-00,3,-25.04356043141648
5103,2022-05-23_03-45-00,0,0.0
5104,2022-05-23_04-00-00,2,-19.20236145619553
5105,2022-05-23_04-15-00,0,56.64613789364036
5106,2022-05-23_04-30-00,3,-24.99980124365645
5107,2022-05-23_04-45-00,1,61.31343065275378
5108,2022-05-23_05-00-00,3,-25.08038602514768
5109,2022-05-23_05-15-00,0,0.0
5110,2022-05-23_05-30-00,0,0.0
5111,2022-05-23_05-45-00,0,0.0
5112,2022-05-23_06-00-00,0,0.0
5113,2022-05-23_06-15-00,2,-279.45885649701916
5114,2022-05-23_06-30-00,3,-25.195041337467543
5115,2022-05-23_06-45-00,2,-6.573884488221667
5116,2022-05-23_07-00-00,0,-189.39982622531068
5117,2022-05-23_07-15-00,3,-25.02623042294982
5118,2022-05-23_07-30-00,0,0.0
5119,2022-05-23_07-45-00,1,-38.01013512150977
5120,2022-05-23_08-00-00,0,-32.137324544798005
5121,2022-05-23_08-15-00,3,-24.807738834484667
5122,2022-05-23_08-30-00,1,39.91907531745691
5123,2022-05-23_08-45-00,0,6.0483447450708505
5124,2022-05-23_09-00-00,0,27.331979496641022
5125,2022-05-23_09-15-00,0,56.282299884527085
5126,2022-05-23_09-30-00,0,67.6106861232602
5127,2022-05-23_09-45-00,3,-24.88153349036837
5128,2022-05-23_10-00-00,2,88.80986446362131
5129,2022-05-23_10-15-00,3,-24.812253245029563
5130,2022-05-23_10-30-00,2,-18.346124927787464
5131,2022-05-23_10-45-00,0,-162.76054147169188
5132,2022-05-23_11-00-00,0,83.76755615425589
5133,2022-05-23_11-15-00,3,-24.96211038570888
5134,2022-05-23_11-30-00,1,-106.16615707965869
5135,2022-05-23_11-45-00,3,-24.824187346366646
5136,2022-05-23_12-00-00,2,65.84677064628126
5137,2022-05-23_12-15-00,0,94.75629803515463
5138,2022-05-23_12-30-00,3,-24.719067830726395
5139,2022-05-23_12-45-00,0,0.0
5140,2022-05-23_13-00-00,1,-103.76839064531
5141,2022-05-23_13-15-00,0,15.363409545850377
5142,2022-05-23_13-30-00,3,-24.847781612239345
5143,2022-05-23_13-45-00,1,-329.67289967489535
5144,2022-05-23_14-00-00,3,-24.65810359273506
5145,2022-05-23_14-15-00,0,0.0
5146,2022-05-23_14-30-00,1,-30.788326064234223
5147,2022-05-23_14-45-00,3,-24.618057490636108
5148,2022-05-23_15-00-00,1,-58.78035917184673
5149,2022-05-23_15-15-00,0,-22.117300759526128
5150,2022-05-23_15-30-00,3,-24.552996757694153
5151,2022-05-23_15-45-00,0,0.0
5152,2022-05-23_16-00-00,1,-25.381460349483334
5153,2022-05-23_16-15-00,0,-30.42552199354103
5154,2022-05-23_16-30-00,0,-242.98518041238523
5155,2022-05-23_16-45-00,3,-24.379053817807943
5156,2022-05-23_17-00-00,0,0.0
5157,2022-05-23_17-15-00,2,9.976641970901362
5158,2022-05-23_17-30-00,3,-24.349692537768146
5159,2022-05-23_17-45-00,2,-37.97570443165497
5160,2022-05-23_18-00-00,3,-24.390823296640132
5161,2022-05-23_18-15-00,1,109.88375576118123
5162,2022-05-23_18-30-00,3,-24.419988277957668
5163,2022-05-23_18-45-00,1,-419.20789860301227
5164,2022-05-23_19-00-00,3,-24.185970445375272
5165,2022-05-23_19-15-00,2,-5.933025169077313
5166,2022-05-23_19-30-00,3,-24.164757034007046
5167,2022-05-23_19-45-00,0,0.0
5168,2022-05-23_20-00-00,2,-135.362501217252
5169,2022-05-23_20-15-00,3,-24.238583080030637
5170,2022-05-23_20-30-00,1,-8.873407970636581
5171,2022-05-23_20-45-00,0,21.871307423917166
5172,2022-05-23_21-00-00,0,95.01119423371598
5173,2022-05-23_21-15-00,0,34.984232536075865
5174,2022-05-23_21-30-00,3,-24.186864314444463
5175,2022-05-23_21-45-00,1,-126.9460703291701
5176,2022-05-23_22-00-00,3,-24.09921046168151
5177,2022-05-23_22-15-00,1,52.65127352661479
5178,2022-05-23_22-30-00,0,101.41653911392469
5179,2022-05-23_22-45-00,3,-24.152151182342713
5180,2022-05-23_23-00-00,2,-61.31338668884484
5181,2022-05-23_23-15-00,3,-24.15866176254259
5182,2022-05-23_23-30-00,2,67.55607167568861
5183,2022-05-23_23-45-00,0,-173.5383809866909
5184,2022-05-24_00-00-00,3,-24.16242815007175
5185,2022-05-24_00-15-00,1,-57.30196740375244
5186,2022-05-24_00-30-00,0,-70.77509454841922
5187,2022-05-24_00-45-00,3,-24.00450897882999
5188,2022-05-24_01-00-00,2,51.85211619132186
5189,2022-05-24_01-15-00,3,-23.954584412882742
5190,2022-05-24_01-30-00,0,0.0
5191,2022-05-24_01-45-00,1,-13.14958716302395
5192,2022-05-24_02-00-00,0,4.881784234274555
5193,2022-05-24_02-15-00,0,45.00446206544517
5194,2022-05-24_02-30-00,0,33.33420345826978
5195,2022-05-24_02-45-00,0,43.75525128496052
5196,2022-05-24_03-00-00,0,-84.04229895567849
5197,2022-05-24_03-15-00,3,-24.033286777067474
5198,2022-05-24_03-30-00,1,-0.3933236050386985
5199,2022-05-24_03-45-00,3,-24.009062836809584
5200,2022-05-24_04-00-00,1,105.44438469834799
5201,2022-05-24_04-15-00,3,-24.03778196858765
5202,2022-05-24_04-30-00,1,-62.083245111563606
5203,2022-05-24_04-45-00,3,-23.982708573508777
5204,2022-05-24_05-00-00,0,0.0
5205,2022-05-24_05-15-00,0,0.0
5206,2022-05-24_05-30-00,0,0.0
5207,2022-05-24_05-45-00,0,0.0
5208,2022-05-24_06-00-00,2,-24.348653017823803
5209,2022-05-24_06-15-00,0,164.19021314497027
5210,2022-05-24_06-30-00,3,-23.888811080548837
5211,2022-05-24_06-45-00,0,0.0
5212,2022-05-24_07-00-00,0,0.0
5213,2022-05-24_07-15-00,2,41.31809566587674
5214,2022-05-24_07-30-00,0,-57.59343421993571
5215,2022-05-24_07-45-00,0,10.239559733505093
5216,2022-05-24_08-00-00,0,69.33784937753768
5217,2022-05-24_08-15-00,3,-24.008905078344966
5218,2022-05-24_08-30-00,0,0.0
5219,2022-05-24_08-45-00,2,-192.30387713170455
5220,2022-05-24_09-00-00,3,-24.180341712263072
5221,2022-05-24_09-15-00,0,0.0
5222,2022-05-24_09-30-00,0,0.0
5223,2022-05-24_09-45-00,2,79.19892511826437
5224,2022-05-24_10-00-00,0,-44.58109294510867
5225,2022-05-24_10-15-00,0,-18.257798064858946
5226,2022-05-24_10-30-00,3,-23.991990019817198
5227,2022-05-24_10-45-00,2,-58.36389416202014
5228,2022-05-24_11-00-00,3,-24.04951790801038
5229,2022-05-24_11-15-00,0,0.0
5230,2022-05-24_11-30-00,1,12.817907525560054
5231,2022-05-24_11-45-00,3,-24.00959630515921
5232,2022-05-24_12-00-00,2,73.16636914181385
5233,2022-05-24_12-15-00,3,-23.949009526682218
5234,2022-05-24_12-30-00,2,0.37786587500352586
5235,2022-05-24_12-45-00,3,-24.033937188805204
5236,2022-05-24_13-00-00,2,124.52751687596287
5237,2022-05-24_13-15-00,0,-24.668996352901924
5238,2022-05-24_13-30-00,0,427.174384915185
5239,2022-05-24_13-45-00,3,-23.782809467604725
5240,2022-05-24_14-00-00,0,0.0
5241,2022-05-24_14-15-00,2,-90.31168562237099
5242,2022-05-24_14-30-00,0,-145.16119567639626
5243,2022-05-24_14-45-00,3,-24.439332514497426
5244,2022-05-24_15-00-00,1,153.13759753720902
5245,2022-05-24_15-15-00,0,254.3615995706299
5246,2022-05-24_15-30-00,0,190.81708922719955
5247,2022-05-24_15-45-00,3,-24.51529020101063
5248,2022-05-24_16-00-00,0,0.0
5249,2022-05-24_16-15-00,1,-61.70517605656514
5250,2022-05-24_16-30-00,0,17.370223979146612
5251,2022-05-24_16-45-00,3,-24.468613563593465
5252,2022-05-24_17-00-00,0,0.0
5253,2022-05-24_17-15-00,1,144.05799531623543
5254,2022-05-24_17-30-00,0,48.09181799049951
5255,2022-05-24_17-45-00,3,-24.540225973836623
5256,2022-05-24_18-00-00,2,7.77023770022491
5257,2022-05-24_18-15-00,3,-24.511806764069167
5258,2022-05-24_18-30-00,0,0.0
5259,2022-05-24_18-45-00,2,-127.36702931267837
5260,2022-05-24_19-00-00,3,-24.595508349296658
5261,2022-05-24_19-15-00,2,-59.89980895998772
5262,2022-05-24_19-30-00,0,-5.971632305113996
5263,2022-05-24_19-45-00,0,18.448674104631785
5264,2022-05-24_20-00-00,3,-24.504176150619102
5265,2022-05-24_20-15-00,0,0.0
5266,2022-05-24_20-30-00,0,0.0
5267,2022-05-24_20-45-00,0,0.0
5268,2022-05-24_21-00-00,0,0.0
5269,2022-05-24_21-15-00,0,0.0
5270,2022-05-24_21-30-00,0,0.0
5271,2022-05-24_21-45-00,2,-47.23970856597893
5272,2022-05-24_22-00-00,0,60.869092269884824
5273,2022-05-24_22-15-00,0,6.980096993994291
5274,2022-05-24_22-30-00,3,-24.45870646083275
5275,2022-05-24_22-45-00,0,0.0
5276,2022-05-24_23-00-00,2,132.4695517067025
5277,2022-05-24_23-15-00,0,88.79013543978108
5278,2022-05-24_23-30-00,0,-25.187640792720682
5279,2022-05-24_23-45-00,0,133.70343352215843
5280,2022-05-25_00-00-00,3,-24.326646287776317
5281,2022-05-25_00-15-00,2,-69.49682288286927
5282,2022-05-25_00-30-00,3,-24.703244976706014
5283,2022-05-25_00-45-00,2,-87.61890321979243
5284,2022-05-25_01-00-00,3,-24.68992042631588
5285,2022-05-25_01-15-00,1,85.56113884145941
5286,2022-05-25_01-30-00,0,234.8773020179377
5287,2022-05-25_01-45-00,0,12.125596853700031
5288,2022-05-25_02-00-00,0,352.95633091287345
5289,2022-05-25_02-15-00,3,-24.957422399867927
5290,2022-05-25_02-30-00,2,-103.33877763139496
5291,2022-05-25_02-45-00,3,-24.984140605639357
5292,2022-05-25_03-00-00,2,23.16552525215937
5293,2022-05-25_03-15-00,0,-79.48598614675917
5294,2022-05-25_03-30-00,3,-24.92147371741733
5295,2022-05-25_03-45-00,1,-98.84125349446293
5296,2022-05-25_04-00-00,0,-34.25420336972089
5297,2022-05-25_04-15-00,3,-24.811074114696147
5298,2022-05-25_04-30-00,0,0.0
5299,2022-05-25_04-45-00,2,-10.81908173476534
5300,2022-05-25_05-00-00,3,-24.791678784217368
5301,2022-05-25_05-15-00,1,-197.58488762030632
5302,2022-05-25_05-30-00,0,-150.53772682701677
5303,2022-05-25_05-45-00,3,-24.61919074150178
5304,2022-05-25_06-00-00,2,148.4964979646397
5305,2022-05-25_06-15-00,0,-130.58446902727326
5306,2022-05-25_06-30-00,0,-38.102269850178715
5307,2022-05-25_06-45-00,0,-46.63731036688202
5308,2022-05-25_07-00-00,3,-24.62799148119781
5309,2022-05-25_07-15-00,0,0.0
5310,2022-05-25_07-30-00,0,0.0
5311,2022-05-25_07-45-00,2,-163.08713606335232
5312,2022-05-25_08-00-00,0,13.055575320005456
5313,2022-05-25_08-15-00,0,-6.2547623206095135
5314,2022-05-25_08-30-00,0,-41.566039548611904
5315,2022-05-25_08-45-00,0,131.68094853816046
5316,2022-05-25_09-00-00,0,22.007497054002013
5317,2022-05-25_09-15-00,0,-42.44303003271688
5318,2022-05-25_09-30-00,3,-24.61679194907522
5319,2022-05-25_09-45-00,0,0.0
5320,2022-05-25_10-00-00,0,0.0
5321,2022-05-25_10-15-00,2,53.252213509213135
5322,2022-05-25_10-30-00,3,-24.515882788780804
5323,2022-05-25_10-45-00,2,199.58332638247464
5324,2022-05-25_11-00-00,3,-24.4815818384691
5325,2022-05-25_11-15-00,2,149.68144019499815
5326,2022-05-25_11-30-00,0,69.33194822837962
5327,2022-05-25_11-45-00,0,-138.04530902380944
5328,2022-05-25_12-00-00,3,-24.652865899843967
5329,2022-05-25_12-15-00,0,0.0
5330,2022-05-25_12-30-00,1,105.54424862989377
5331,2022-05-25_12-45-00,0,-31.921599673026247
5332,2022-05-25_13-00-00,0,-69.19421894442529
5333,2022-05-25_13-15-00,0,401.8800236292189
5334,2022-05-25_13-30-00,0,-56.93216462966554
5335,2022-05-25_13-45-00,3,-24.920822151463135
5336,2022-05-25_14-00-00,2,-1.684182275447352
5337,2022-05-25_14-15-00,3,-24.89674965065493
5338,2022-05-25_14-30-00,1,17.467851408426302
5339,2022-05-25_14-45-00,0,27.506846470747618
5340,2022-05-25_15-00-00,3,-24.929995389002556
5341,2022-05-25_15-15-00,2,117.6867932948599
5342,2022-05-25_15-30-00,3,-24.846228229464973
5343,2022-05-25_15-45-00,2,-75.95050502528748
5344,2022-05-25_16-00-00,3,-25.01427775613183
5345,2022-05-25_16-15-00,1,-18.571734985889805
5346,2022-05-25_16-30-00,0,75.28396666255966
5347,2022-05-25_16-45-00,0,14.921603268917401
5348,2022-05-25_17-00-00,3,-24.986664041514214
5349,2022-05-25_17-15-00,2,-161.99968912791724
5350,2022-05-25_17-30-00,3,-25.04268346870267
5351,2022-05-25_17-45-00,0,0.0
5352,2022-05-25_18-00-00,0,0.0
5353,2022-05-25_18-15-00,1,-228.16991280868683
5354,2022-05-25_18-30-00,0,146.4585066107801
5355,2022-05-25_18-45-00,0,-42.24444773920023
5356,2022-05-25_19-00-00,0,-259.6037735280076
5357,2022-05-25_19-15-00,0,57.346006222343384
5358,2022-05-25_19-30-00,0,-232.01182911882262
5359,2022-05-25_19-45-00,3,-24.614126635379723
5360,2022-05-25_20-00-00,1,-16.34276741884142
5361,2022-05-25_20-15-00,0,136.83127198295128
5362,2022-05-25_20-30-00,0,130.69236442460263
5363,2022-05-25_20-45-00,0,-53.491453967873234
5364,2022-05-25_21-00-00,0,128.68477573660397
5365,2022-05-25_21-15-00,0,-72.82071695564527
5366,2022-05-25_21-30-00,0,51.948431257261106
5367,2022-05-25_21-45-00,0,-30.84386257018368
5368,2022-05-25_22-00-00,0,-32.73530976383571
5369,2022-05-25_22-15-00,3,-24.71048002863852
5370,2022-05-25_22-30-00,2,44.101585834348725
5371,2022-05-25_22-45-00,0,70.66521470339883
5372,2022-05-25_23-00-00,0,27.32542869946399
5373,2022-05-25_23-15-00,3,-24.614729611611285
5374,2022-05-25_23-30-00,1,-50.37203578185569
5375,2022-05-25_23-45-00,0,253.13329986684846
5376,2022-05-26_00-00-00,3,-24.87046816095708
5377,2022-05-26_00-15-00,0,0.0
5378,2022-05-26_00-30-00,2,51.877773481926084
5379,2022-05-26_00-45-00,0,65.80961371029606
5380,2022-05-26_01-00-00,0,-80.09141643243319
5381,2022-05-26_01-15-00,0,141.03488499119263
5382,2022-05-26_01-30-00,0,55.76069067476221
5383,2022-05-26_01-45-00,3,-24.72840813720029
5384,2022-05-26_02-00-00,1,48.55893757459912
5385,2022-05-26_02-15-00,0,69.45878501408181
5386,2022-05-26_02-30-00,0,53.67040468770999
5387,2022-05-26_02-45-00,0,-177.06861897440237
5388,2022-05-26_03-00-00,3,-24.972408861856984
5389,2022-05-26_03-15-00,1,144.5503505330507
5390,2022-05-26_03-30-00,3,-25.019717871363866
5391,2022-05-26_03-45-00,2,-39.47260636484533
5392,2022-05-26_04-00-00,3,-25.01444071160439
5393,2022-05-26_04-15-00,0,0.0
5394,2022-05-26_04-30-00,0,0.0
5395,2022-05-26_04-45-00,2,-74.04224662793335
5396,2022-05-26_05-00-00,0,120.84110937984518
5397,2022-05-26_05-15-00,3,-24.9640795087608
5398,2022-05-26_05-30-00,1,10.661414712927469
5399,2022-05-26_05-45-00,0,-207.50178398614688
5400,2022-05-26_06-00-00,0,3.7727597088417077
5401,2022-05-26_06-15-00,0,56.119800668979806
5402,2022-05-26_06-30-00,3,-24.954868566083828
5403,2022-05-26_06-45-00,2,103.2766081042778
5404,2022-05-26_07-00-00,0,-77.35666563438437
5405,2022-05-26_07-15-00,0,-46.46439460254276
5406,2022-05-26_07-30-00,3,-24.94019216230121
5407,2022-05-26_07-45-00,2,197.55384281953832
