,datetime,action,profit
4090,2020-08-10_14-30-00,1,-62.09115465003359
4091,2020-08-10_14-45-00,3,-31.70612265837866
4092,2020-08-10_15-00-00,1,-20.877598370563412
4093,2020-08-10_15-15-00,3,-31.663985663065667
4094,2020-08-10_15-30-00,0,0.0
4095,2020-08-10_15-45-00,0,0.0
4096,2020-08-10_16-00-00,1,-152.99032538397387
4097,2020-08-10_16-15-00,0,7.22203549192239
4098,2020-08-10_16-30-00,0,-36.2694870660355
4099,2020-08-10_16-45-00,0,-209.17351325492425
4100,2020-08-10_17-00-00,0,142.84761377399008
4101,2020-08-10_17-15-00,3,-31.508147755179507
4102,2020-08-10_17-30-00,2,-148.24550356160313
4103,2020-08-10_17-45-00,3,-31.55077023624207
4104,2020-08-10_18-00-00,2,16.86905779183518
4105,2020-08-10_18-15-00,3,-31.409894762586003
4106,2020-08-10_18-30-00,2,80.66352444181977
4107,2020-08-10_18-45-00,0,-30.94305691702787
4108,2020-08-10_19-00-00,0,49.879149867959605
4109,2020-08-10_19-15-00,3,-31.392656889324616
4110,2020-08-10_19-30-00,2,69.40380221119209
4111,2020-08-10_19-45-00,3,-31.47321818598787
4112,2020-08-10_20-00-00,1,-89.57680410892144
4113,2020-08-10_20-15-00,0,-131.94636664589652
4114,2020-08-10_20-30-00,0,97.2851937800096
4115,2020-08-10_20-45-00,3,-31.49621438954955
4116,2020-08-10_21-00-00,2,-50.88082910015446
4117,2020-08-10_21-15-00,3,-31.49016646376368
4118,2020-08-10_21-30-00,1,164.21278142880246
4119,2020-08-10_21-45-00,3,-31.537141956275473
4120,2020-08-10_22-00-00,2,33.43525908666097
4121,2020-08-10_22-15-00,3,-31.48889506906136
4122,2020-08-10_22-30-00,0,0.0
4123,2020-08-10_22-45-00,1,68.53106148831671
4124,2020-08-10_23-00-00,3,-31.572324075388167
4125,2020-08-10_23-15-00,2,-24.251383956736372
4126,2020-08-10_23-30-00,3,-31.552885336372164
4127,2020-08-10_23-45-00,2,132.14100783851708
4128,2020-08-11_00-00-00,3,-31.47833806578901
4129,2020-08-11_00-15-00,1,-78.8919688482801
4130,2020-08-11_00-30-00,0,25.28588745137232
4131,2020-08-11_00-45-00,3,-31.599374297125497
4132,2020-08-11_01-00-00,2,-112.03611120073546
4133,2020-08-11_01-15-00,0,-156.43580405910802
4134,2020-08-11_01-30-00,0,-21.0034475198268
4135,2020-08-11_01-45-00,0,138.25054063687284
4136,2020-08-11_02-00-00,3,-31.643395233743348
4137,2020-08-11_02-15-00,1,-102.65658072497502
4138,2020-08-11_02-30-00,0,-126.22839621652467
4139,2020-08-11_02-45-00,0,18.168837558653703
4140,2020-08-11_03-00-00,3,-31.402663934882725
4141,2020-08-11_03-15-00,0,0.0
4142,2020-08-11_03-30-00,0,0.0
4143,2020-08-11_03-45-00,1,41.77954533296528
4144,2020-08-11_04-00-00,0,-0.31811836548633377
4145,2020-08-11_04-15-00,0,-61.02570644445448
4146,2020-08-11_04-30-00,0,-19.670318932147293
4147,2020-08-11_04-45-00,3,-31.351651822409266
4148,2020-08-11_05-00-00,0,0.0
4149,2020-08-11_05-15-00,0,0.0
4150,2020-08-11_05-30-00,2,-21.61940577120887
4151,2020-08-11_05-45-00,0,94.67079642110856
4152,2020-08-11_06-00-00,3,-31.283782313174868
4153,2020-08-11_06-15-00,2,35.9085093796559
4154,2020-08-11_06-30-00,3,-31.354495256498282
4155,2020-08-11_06-45-00,1,97.7581992491203
4156,2020-08-11_07-00-00,0,-89.90119799728048
4157,2020-08-11_07-15-00,3,-31.409992698380947
4158,2020-08-11_07-30-00,2,-41.74817418713341
4159,2020-08-11_07-45-00,3,-31.399464645274303
4160,2020-08-11_08-00-00,2,71.65003576081257
4161,2020-08-11_08-15-00,3,-31.337593772706786
4162,2020-08-11_08-30-00,2,19.150215564983963
4163,2020-08-11_08-45-00,0,-195.9008046031498
4164,2020-08-11_09-00-00,0,55.94866900357696
4165,2020-08-11_09-15-00,0,84.00346659598614
4166,2020-08-11_09-30-00,3,-31.443286085165873
4167,2020-08-11_09-45-00,2,27.833181025531808
4168,2020-08-11_10-00-00,3,-31.40829402304893
4169,2020-08-11_10-15-00,0,0.0
4170,2020-08-11_10-30-00,2,-134.89960717626894
4171,2020-08-11_10-45-00,3,-31.519266344305358
4172,2020-08-11_11-00-00,2,9.303693354703816
4173,2020-08-11_11-15-00,0,17.324118660483975
4174,2020-08-11_11-30-00,3,-31.38683830937886
4175,2020-08-11_11-45-00,2,229.2378798038162
4176,2020-08-11_12-00-00,0,72.70085025071997
4177,2020-08-11_12-15-00,0,178.1652648265111
4178,2020-08-11_12-30-00,3,-31.18909303944563
4179,2020-08-11_12-45-00,1,-260.64161285497414
4180,2020-08-11_13-00-00,0,-227.60636152792264
4181,2020-08-11_13-15-00,0,177.5644758828523
4182,2020-08-11_13-30-00,0,200.76521982469828
4183,2020-08-11_13-45-00,0,-411.52794991943307
4184,2020-08-11_14-00-00,0,167.9473056774446
4185,2020-08-11_14-15-00,0,22.820403877236906
4186,2020-08-11_14-30-00,3,-31.51932449805437
4187,2020-08-11_14-45-00,1,-734.9254663509697
4188,2020-08-11_15-00-00,0,549.507492607699
4189,2020-08-11_15-15-00,3,-31.395104066515806
4190,2020-08-11_15-30-00,0,0.0
4191,2020-08-11_15-45-00,1,-704.3237850592349
4192,2020-08-11_16-00-00,0,448.5686351203374
4193,2020-08-11_16-15-00,0,-225.4316916573098
4194,2020-08-11_16-30-00,3,-31.123123390427207
4195,2020-08-11_16-45-00,2,228.43281233337282
4196,2020-08-11_17-00-00,3,-30.977791641650946
4197,2020-08-11_17-15-00,0,0.0
4198,2020-08-11_17-30-00,2,148.79053946079975
4199,2020-08-11_17-45-00,0,7.534384329705631
4200,2020-08-11_18-00-00,0,186.3540527017137
4201,2020-08-11_18-15-00,3,-31.050309008908034
4202,2020-08-11_18-30-00,2,-85.10188639420855
4203,2020-08-11_18-45-00,3,-31.45097065078044
4204,2020-08-11_19-00-00,0,0.0
4205,2020-08-11_19-15-00,1,-35.85451317226767
4206,2020-08-11_19-30-00,0,-108.16844694761663
4207,2020-08-11_19-45-00,0,-313.7269902573171
4208,2020-08-11_20-00-00,0,-384.94109234027127
4209,2020-08-11_20-15-00,3,-30.96026214108182
4210,2020-08-11_20-30-00,2,512.3220435995541
4211,2020-08-11_20-45-00,3,-30.6731485972065
4212,2020-08-11_21-00-00,1,139.41671364018472
4213,2020-08-11_21-15-00,3,-31.270379823126696
4214,2020-08-11_21-30-00,2,214.8362741306636
4215,2020-08-11_21-45-00,3,-31.131699123833194
4216,2020-08-11_22-00-00,2,-20.927223596226867
4217,2020-08-11_22-15-00,3,-31.372503367330573
4218,2020-08-11_22-30-00,0,0.0
4219,2020-08-11_22-45-00,2,-89.9194209385093
4220,2020-08-11_23-00-00,0,-127.16938388414648
4221,2020-08-11_23-15-00,0,-127.94312198687166
4222,2020-08-11_23-30-00,0,118.93459979082407
4223,2020-08-11_23-45-00,0,-95.44612167228354
4224,2020-08-12_00-00-00,3,-31.528031508443565
4225,2020-08-12_00-15-00,2,-28.757154614873002
4226,2020-08-12_00-30-00,3,-31.23670315666853
4227,2020-08-12_00-45-00,0,0.0
4228,2020-08-12_01-00-00,2,-120.32371203244098
4229,2020-08-12_01-15-00,0,21.647279698990257
4230,2020-08-12_01-30-00,0,186.14462847758318
4231,2020-08-12_01-45-00,0,347.5652065375511
4232,2020-08-12_02-00-00,3,-31.00604703240402
4233,2020-08-12_02-15-00,2,-54.34998968500723
4234,2020-08-12_02-30-00,0,128.41790985183562
4235,2020-08-12_02-45-00,0,-215.22149049984154
4236,2020-08-12_03-00-00,0,-39.54757728364486
4237,2020-08-12_03-15-00,3,-31.546817522547805
4238,2020-08-12_03-30-00,1,305.84750701834105
4239,2020-08-12_03-45-00,0,-157.4956722134713
4240,2020-08-12_04-00-00,0,-165.42033130091053
4241,2020-08-12_04-15-00,3,-31.37339282402692
4242,2020-08-12_04-30-00,2,22.209867149023207
4243,2020-08-12_04-45-00,3,-31.330922340976592
4244,2020-08-12_05-00-00,2,304.20938015149846
4245,2020-08-12_05-15-00,3,-31.216679594022974
4246,2020-08-12_05-30-00,2,131.68841706843742
4247,2020-08-12_05-45-00,3,-31.470569248922327
4248,2020-08-12_06-00-00,1,181.21886279970727
4249,2020-08-12_06-15-00,3,-31.708561592268495
4250,2020-08-12_06-30-00,2,-50.46821346315543
4251,2020-08-12_06-45-00,3,-31.702095064548207
4252,2020-08-12_07-00-00,1,206.04251386367932
4253,2020-08-12_07-15-00,0,58.45415500444423
4254,2020-08-12_07-30-00,3,-31.799730924580977
4255,2020-08-12_07-45-00,1,-71.04618120312254
4256,2020-08-12_08-00-00,3,-31.732416052987567
4257,2020-08-12_08-15-00,0,0.0
4258,2020-08-12_08-30-00,1,-51.00322084929256
4259,2020-08-12_08-45-00,0,165.20608492489797
4260,2020-08-12_09-00-00,0,66.52594023821558
4261,2020-08-12_09-15-00,3,-31.791055972195505
4262,2020-08-12_09-30-00,1,-70.0047696453512
4263,2020-08-12_09-45-00,3,-31.72427047916463
4264,2020-08-12_10-00-00,1,299.3331588375805
4265,2020-08-12_10-15-00,3,-31.842220719171873
4266,2020-08-12_10-30-00,1,48.933101606450556
4267,2020-08-12_10-45-00,3,-31.83485300981111
4268,2020-08-12_11-00-00,0,0.0
4269,2020-08-12_11-15-00,1,13.971931149617994
4270,2020-08-12_11-30-00,0,-78.56439063097369
4271,2020-08-12_11-45-00,3,-31.770729885773875
4272,2020-08-12_12-00-00,1,230.55141310237488
4273,2020-08-12_12-15-00,3,-31.854242805121764
4274,2020-08-12_12-30-00,1,89.26245240812523
4275,2020-08-12_12-45-00,3,-31.867027752081405
4276,2020-08-12_13-00-00,0,0.0
4277,2020-08-12_13-15-00,1,111.94253038636444
4278,2020-08-12_13-30-00,0,338.93402411332056
4279,2020-08-12_13-45-00,3,-32.0606069683361
4280,2020-08-12_14-00-00,2,54.1018660060802
4281,2020-08-12_14-15-00,0,-66.0875101674264
4282,2020-08-12_14-30-00,0,-211.24697834373924
4283,2020-08-12_14-45-00,3,-32.140170687772056
4284,2020-08-12_15-00-00,1,38.96085461210192
4285,2020-08-12_15-15-00,3,-31.952536351029867
4286,2020-08-12_15-30-00,1,157.32378115882156
4287,2020-08-12_15-45-00,0,-98.69345737606356
4288,2020-08-12_16-00-00,3,-31.949906964704304
4289,2020-08-12_16-15-00,2,138.95687993290048
4290,2020-08-12_16-30-00,0,-5.295696893031762
4291,2020-08-12_16-45-00,0,148.33467651432343
4292,2020-08-12_17-00-00,3,-31.776967115439245
4293,2020-08-12_17-15-00,1,-100.22068868236754
4294,2020-08-12_17-30-00,3,-32.024662671003306
4295,2020-08-12_17-45-00,2,-100.70578327031296
4296,2020-08-12_18-00-00,0,138.54674425673275
4297,2020-08-12_18-15-00,0,127.72711464918429
4298,2020-08-12_18-30-00,0,-54.87494195831166
4299,2020-08-12_18-45-00,0,-168.17588379742125
4300,2020-08-12_19-00-00,0,-106.8091640745765
4301,2020-08-12_19-15-00,3,-32.074791971595324
4302,2020-08-12_19-30-00,2,34.36698500722687
4303,2020-08-12_19-45-00,0,-36.077059702617895
4304,2020-08-12_20-00-00,3,-31.927425545014664
4305,2020-08-12_20-15-00,2,35.57739969268469
4306,2020-08-12_20-30-00,3,-31.923882928907723
4307,2020-08-12_20-45-00,2,180.51183055183918
4308,2020-08-12_21-00-00,0,0.0
4309,2020-08-12_21-15-00,3,-31.885149479468286
4310,2020-08-12_21-30-00,1,-59.53932653123672
4311,2020-08-12_21-45-00,0,398.15530906936465
4312,2020-08-12_22-00-00,0,-100.79316701167848
4313,2020-08-12_22-15-00,3,-32.20046219327807
4314,2020-08-12_22-30-00,2,-23.303654416712977
4315,2020-08-12_22-45-00,3,-32.1799216084087
4316,2020-08-12_23-00-00,2,-125.65734208255694
4317,2020-08-12_23-15-00,3,-32.23553436677067
4318,2020-08-12_23-30-00,2,38.03643609539859
4319,2020-08-12_23-45-00,0,-170.30328394829425
4320,2020-08-13_00-00-00,0,-184.9070543031647
4321,2020-08-13_00-15-00,3,-32.28460509840146
4322,2020-08-13_00-30-00,0,0.0
4323,2020-08-13_00-45-00,0,0.0
4324,2020-08-13_01-00-00,2,-78.8764879407319
4325,2020-08-13_01-15-00,0,56.072810561221374
4326,2020-08-13_01-30-00,0,61.6911078866012
4327,2020-08-13_01-45-00,3,-31.964201005865313
4328,2020-08-13_02-00-00,0,0.0
4329,2020-08-13_02-15-00,0,0.0
4330,2020-08-13_02-30-00,1,90.64569371811967
4331,2020-08-13_02-45-00,0,16.29959263188453
4332,2020-08-13_03-00-00,3,-32.07252546714246
4333,2020-08-13_03-15-00,1,93.90264821968098
4334,2020-08-13_03-30-00,3,-32.08741228391653
4335,2020-08-13_03-45-00,2,-57.97401137627666
4336,2020-08-13_04-00-00,3,-32.08431989917382
4337,2020-08-13_04-15-00,2,65.20810661895717
4338,2020-08-13_04-30-00,3,-32.00979046686052
4339,2020-08-13_04-45-00,2,-0.055578948474464346
4340,2020-08-13_05-00-00,3,-32.09100695371286
4341,2020-08-13_05-15-00,1,-125.69155031878468
4342,2020-08-13_05-30-00,0,68.90788975440903
4343,2020-08-13_05-45-00,3,-32.07859703910206
4344,2020-08-13_06-00-00,2,-121.71822435504876
4345,2020-08-13_06-15-00,0,-90.09153111000329
4346,2020-08-13_06-30-00,3,-32.15243133944474
4347,2020-08-13_06-45-00,1,-145.38214098170374
4348,2020-08-13_07-00-00,3,-31.884051643489588
4349,2020-08-13_07-15-00,2,166.26650283977904
4350,2020-08-13_07-30-00,0,3.4765315894100293
4351,2020-08-13_07-45-00,3,-31.767304045644416
4352,2020-08-13_08-00-00,0,0.0
4353,2020-08-13_08-15-00,0,0.0
4354,2020-08-13_08-30-00,0,0.0
4355,2020-08-13_08-45-00,2,611.0532841992589
4356,2020-08-13_09-00-00,0,-180.88072938596252
4357,2020-08-13_09-15-00,0,-270.3413934400627
4358,2020-08-13_09-30-00,3,-31.872964773825196
4359,2020-08-13_09-45-00,2,189.66196653667066
4360,2020-08-13_10-00-00,3,-31.953853508285473
4361,2020-08-13_10-15-00,2,107.57440775589984
4362,2020-08-13_10-30-00,3,-32.10564979374332
4363,2020-08-13_10-45-00,1,347.0893325855976
4364,2020-08-13_11-00-00,0,298.48446409174505
4365,2020-08-13_11-15-00,3,-32.55202900472038
4366,2020-08-13_11-30-00,0,0.0
4367,2020-08-13_11-45-00,0,0.0
4368,2020-08-13_12-00-00,1,-27.936511682524728
4369,2020-08-13_12-15-00,0,-400.1594264485789
4370,2020-08-13_12-30-00,0,233.3886309996078
4371,2020-08-13_12-45-00,3,-32.42213146015717
4372,2020-08-13_13-00-00,1,247.4758934170292
4373,2020-08-13_13-15-00,0,85.24861972822306
4374,2020-08-13_13-30-00,3,-32.5560796908025
4375,2020-08-13_13-45-00,1,-98.88673873098206
4376,2020-08-13_14-00-00,3,-32.474088380766126
4377,2020-08-13_14-15-00,0,0.0
4378,2020-08-13_14-30-00,2,44.270051371942614
4379,2020-08-13_14-45-00,0,254.53873247530655
4380,2020-08-13_15-00-00,3,-32.292218018983824
4381,2020-08-13_15-15-00,1,63.65586203628905
4382,2020-08-13_15-30-00,0,81.84325118953073
4383,2020-08-13_15-45-00,0,-202.0505263741398
4384,2020-08-13_16-00-00,3,-32.578814430015946
4385,2020-08-13_16-15-00,2,74.04857168680522
4386,2020-08-13_16-30-00,0,-255.26376891116794
4387,2020-08-13_16-45-00,3,-32.636851358901716
4388,2020-08-13_17-00-00,0,0.0
4389,2020-08-13_17-15-00,0,0.0
4390,2020-08-13_17-30-00,2,-70.76370574210235
4391,2020-08-13_17-45-00,3,-32.507373584814324
4392,2020-08-13_18-00-00,0,0.0
4393,2020-08-13_18-15-00,0,0.0
4394,2020-08-13_18-30-00,2,15.250370491378774
4395,2020-08-13_18-45-00,3,-32.44524794470197
4396,2020-08-13_19-00-00,2,-125.93508079977356
4397,2020-08-13_19-15-00,3,-32.539676555660975
4398,2020-08-13_19-30-00,2,67.74206334041116
4399,2020-08-13_19-45-00,0,-191.28827029705715
4400,2020-08-13_20-00-00,0,-157.276461271621
4401,2020-08-13_20-15-00,0,36.2079357671521
4402,2020-08-13_20-30-00,0,-228.39718113774032
4403,2020-08-13_20-45-00,0,-411.68929765728234
4404,2020-08-13_21-00-00,3,-32.87238526761816
4405,2020-08-13_21-15-00,2,-317.0981809315257
4406,2020-08-13_21-30-00,0,40.21491503485973
4407,2020-08-13_21-45-00,0,-514.7619151589706
4408,2020-08-13_22-00-00,3,-32.40015579673014
4409,2020-08-13_22-15-00,1,16.154260952280723
4410,2020-08-13_22-30-00,3,-31.632977635305316
4411,2020-08-13_22-45-00,1,282.04079737007004
4412,2020-08-13_23-00-00,0,-236.19366067766921
4413,2020-08-13_23-15-00,0,280.4766009417462
4414,2020-08-13_23-30-00,0,9.708805417210366
4415,2020-08-13_23-45-00,3,-31.769368837440098
4416,2020-08-14_00-00-00,1,-251.98113613647274
4417,2020-08-14_00-15-00,3,-31.61161684287663
4418,2020-08-14_00-30-00,1,60.51191718511369
4419,2020-08-14_00-45-00,0,-43.72994548577118
4420,2020-08-14_01-00-00,0,-56.155059147788236
4421,2020-08-14_01-15-00,0,143.561161748508
4422,2020-08-14_01-30-00,3,-31.63210716608799
4423,2020-08-14_01-45-00,2,149.93947966696751
4424,2020-08-14_02-00-00,3,-31.52551322711521
4425,2020-08-14_02-15-00,1,-215.91981928651964
4426,2020-08-14_02-30-00,3,-31.58321018750425
4427,2020-08-14_02-45-00,1,-141.4123489335104
4428,2020-08-14_03-00-00,0,107.08164930658268
4429,2020-08-14_03-15-00,3,-31.534469523305827
4430,2020-08-14_03-30-00,0,0.0
4431,2020-08-14_03-45-00,2,-114.36824590285964
4432,2020-08-14_04-00-00,3,-31.560127060351334
4433,2020-08-14_04-15-00,2,174.54981941199622
4434,2020-08-14_04-30-00,0,-52.536493557661636
4435,2020-08-14_04-45-00,3,-31.40055291708118
4436,2020-08-14_05-00-00,0,0.0
4437,2020-08-14_05-15-00,0,0.0
4438,2020-08-14_05-30-00,2,-170.01318364180713
4439,2020-08-14_05-45-00,3,-31.623234757745276
4440,2020-08-14_06-00-00,0,0.0
4441,2020-08-14_06-15-00,0,0.0
4442,2020-08-14_06-30-00,1,-48.18220160018564
4443,2020-08-14_06-45-00,0,-83.53737413901956
4444,2020-08-14_07-00-00,3,-31.403208001099966
4445,2020-08-14_07-15-00,2,100.69787805802096
4446,2020-08-14_07-30-00,3,-31.321463704871856
4447,2020-08-14_07-45-00,1,151.96166938683515
4448,2020-08-14_08-00-00,0,-5.644136995262253
4449,2020-08-14_08-15-00,0,-204.26400554296592
4450,2020-08-14_08-30-00,3,-31.408816073371167
4451,2020-08-14_08-45-00,1,66.50802072969306
4452,2020-08-14_09-00-00,3,-31.41066911986666
4453,2020-08-14_09-15-00,1,-105.97579385675701
4454,2020-08-14_09-30-00,0,87.58019806077
4455,2020-08-14_09-45-00,0,145.01950738293374
4456,2020-08-14_10-00-00,3,-31.44257825920754
4457,2020-08-14_10-15-00,1,95.71394028770139
4458,2020-08-14_10-30-00,0,-70.02935911246387
4459,2020-08-14_10-45-00,0,45.73893056885932
4460,2020-08-14_11-00-00,3,-31.446855297464946
4461,2020-08-14_11-15-00,2,-108.95185215264264
4462,2020-08-14_11-30-00,0,-150.41900218413588
4463,2020-08-14_11-45-00,0,165.49308906493593
4464,2020-08-14_12-00-00,0,20.331241736011126
4465,2020-08-14_12-15-00,3,-31.45218956564922
4466,2020-08-14_12-30-00,0,0.0
4467,2020-08-14_12-45-00,2,262.0878445120548
4468,2020-08-14_13-00-00,0,-13.692752692871977
4469,2020-08-14_13-15-00,3,-31.27018211457012
4470,2020-08-14_13-30-00,2,-177.36178434524447
4471,2020-08-14_13-45-00,0,284.1567948277106
4472,2020-08-14_14-00-00,3,-31.48074487588687
4473,2020-08-14_14-15-00,2,-54.50347219840169
4474,2020-08-14_14-30-00,0,-101.1047527970115
4475,2020-08-14_14-45-00,3,-31.681049802366147
4476,2020-08-14_15-00-00,0,0.0
4477,2020-08-14_15-15-00,2,31.76944357916973
4478,2020-08-14_15-30-00,0,-274.1665224328276
4479,2020-08-14_15-45-00,0,-165.6973356115738
4480,2020-08-14_16-00-00,0,-370.33786012665615
4481,2020-08-14_16-15-00,0,81.33840563224526
4482,2020-08-14_16-30-00,3,-31.88986001854554
4483,2020-08-14_16-45-00,1,-48.30698768548269
4484,2020-08-14_17-00-00,0,33.29693899546526
4485,2020-08-14_17-15-00,3,-31.201372356252396
4486,2020-08-14_17-30-00,1,-100.69092956566857
4487,2020-08-14_17-45-00,0,157.7684832418629
4488,2020-08-14_18-00-00,0,-69.38011612443785
4489,2020-08-14_18-15-00,0,84.74511901044127
4490,2020-08-14_18-30-00,3,-31.20640006252033
4491,2020-08-14_18-45-00,1,-126.93425816271392
4492,2020-08-14_19-00-00,3,-31.11173433497647
4493,2020-08-14_19-15-00,0,0.0
4494,2020-08-14_19-30-00,1,-48.41900095720765
4495,2020-08-14_19-45-00,0,42.05084974436136
4496,2020-08-14_20-00-00,3,-31.077446302968653
4497,2020-08-14_20-15-00,1,-42.06140461710706
4498,2020-08-14_20-30-00,3,-31.02534592371871
4499,2020-08-14_20-45-00,0,0.0
4500,2020-08-14_21-00-00,1,94.35019111729734
4501,2020-08-14_21-15-00,0,-17.697264291319716
4502,2020-08-14_21-30-00,0,69.52119345484763
4503,2020-08-14_21-45-00,0,-108.24386427734261
4504,2020-08-14_22-00-00,0,52.98613756475495
4505,2020-08-14_22-15-00,0,50.978686689913516
4506,2020-08-14_22-30-00,3,-31.065275874260546
4507,2020-08-14_22-45-00,2,107.83309915525587
4508,2020-08-14_23-00-00,3,-30.98030181512763
4509,2020-08-14_23-15-00,1,-74.39950534285619
4510,2020-08-14_23-30-00,3,-31.066390609168778
4511,2020-08-14_23-45-00,1,131.3135382883248
4512,2020-08-15_00-00-00,3,-31.10098875430142
4513,2020-08-15_00-15-00,1,203.41023315084794
4514,2020-08-15_00-30-00,3,-31.171600657369734
4515,2020-08-15_00-45-00,1,-43.7436152225442
4516,2020-08-15_01-00-00,0,35.12032189910444
4517,2020-08-15_01-15-00,0,-127.88605310582535
4518,2020-08-15_01-30-00,0,161.64755302669886
4519,2020-08-15_01-45-00,0,24.876894678535876
4520,2020-08-15_02-00-00,3,-31.16544440025051
4521,2020-08-15_02-15-00,1,43.83182052997764
4522,2020-08-15_02-30-00,3,-31.156202657476353
4523,2020-08-15_02-45-00,1,20.263093603128947
4524,2020-08-15_03-00-00,3,-31.135185790671105
4525,2020-08-15_03-15-00,2,-12.465066059534834
4526,2020-08-15_03-30-00,0,-45.40845493117826
4527,2020-08-15_03-45-00,3,-31.132995149172235
4528,2020-08-15_04-00-00,2,-125.47418204870392
4529,2020-08-15_04-15-00,0,-7.25102057064923
4530,2020-08-15_04-30-00,0,-21.805605339281968
4531,2020-08-15_04-45-00,3,-31.167960214866895
4532,2020-08-15_05-00-00,0,0.0
4533,2020-08-15_05-15-00,2,29.384332054632086
4534,2020-08-15_05-30-00,0,-141.11799326595326
4535,2020-08-15_05-45-00,3,-31.084911058333287
4536,2020-08-15_06-00-00,1,-23.224201949914125
4537,2020-08-15_06-15-00,3,-30.977127913863722
4538,2020-08-15_06-30-00,0,0.0
4539,2020-08-15_06-45-00,2,177.38680041697998
4540,2020-08-15_07-00-00,3,-30.857465130023346
4541,2020-08-15_07-15-00,0,0.0
4542,2020-08-15_07-30-00,1,-24.326548175943635
4543,2020-08-15_07-45-00,3,-31.038065327850976
4544,2020-08-15_08-00-00,2,-32.588432981950376
4545,2020-08-15_08-15-00,0,295.43028302334767
4546,2020-08-15_08-30-00,0,-16.085983692373347
4547,2020-08-15_08-45-00,3,-30.883657088864947
4548,2020-08-15_09-00-00,1,106.48248432099963
4549,2020-08-15_09-15-00,0,105.53737351340575
4550,2020-08-15_09-30-00,0,-41.89991246950213
4551,2020-08-15_09-45-00,3,-31.23084534655999
4552,2020-08-15_10-00-00,2,89.26263580285267
4553,2020-08-15_10-15-00,0,66.94697685212996
4554,2020-08-15_10-30-00,0,82.66222963433107
4555,2020-08-15_10-45-00,3,-31.080186387780113
4556,2020-08-15_11-00-00,0,0.0
4557,2020-08-15_11-15-00,1,-106.58407294781823
4558,2020-08-15_11-30-00,0,-104.4218032838508
4559,2020-08-15_11-45-00,3,-31.22902789714031
4560,2020-08-15_12-00-00,2,172.682219303045
4561,2020-08-15_12-15-00,3,-31.11146556684862
4562,2020-08-15_12-30-00,1,-139.3865917768348
4563,2020-08-15_12-45-00,0,144.11786815675694
4564,2020-08-15_13-00-00,3,-31.302018208703842
4565,2020-08-15_13-15-00,1,-90.09089260880467
