,datetime,action,profit
4138,2022-05-13_02-30-00,0,96.4546374984609
4139,2022-05-13_02-45-00,0,451.31048665226035
4140,2022-05-13_03-00-00,0,101.12852406279666
4141,2022-05-13_03-15-00,0,49.05423714138321
4142,2022-05-13_03-30-00,0,33.53693374778724
4143,2022-05-13_03-45-00,0,-171.19367895954852
4144,2022-05-13_04-00-00,0,70.15144203332088
4145,2022-05-13_04-15-00,0,-141.1945178112265
4146,2022-05-13_04-30-00,0,82.6918392151711
4147,2022-05-13_04-45-00,0,325.3744108249124
4148,2022-05-13_05-00-00,0,174.63078323301306
4149,2022-05-13_05-15-00,0,27.209210399151196
4150,2022-05-13_05-30-00,0,-439.4316241841355
4151,2022-05-13_05-45-00,0,37.7074786821197
4152,2022-05-13_06-00-00,0,-214.0496234571492
4153,2022-05-13_06-15-00,0,148.97474129216673
4154,2022-05-13_06-30-00,0,-176.68729332132122
4155,2022-05-13_06-45-00,0,18.422303658199134
4156,2022-05-13_07-00-00,0,25.45470528883979
4157,2022-05-13_07-15-00,0,-103.45827675024871
4158,2022-05-13_07-30-00,0,-256.2584144304562
4159,2022-05-13_07-45-00,0,145.01991419926725
4160,2022-05-13_08-00-00,0,2.5742329077378723
4161,2022-05-13_08-15-00,0,122.98793199446033
4162,2022-05-13_08-30-00,0,-34.37104273465059
4163,2022-05-13_08-45-00,0,269.50348989431103
4164,2022-05-13_09-00-00,0,58.10000529205275
4165,2022-05-13_09-15-00,0,-63.62238203268351
4166,2022-05-13_09-30-00,0,-109.87228723545898
4167,2022-05-13_09-45-00,0,-142.8914981638165
4168,2022-05-13_10-00-00,0,-218.119500065481
4169,2022-05-13_10-15-00,0,246.0190075572104
4170,2022-05-13_10-30-00,0,162.70877719659845
4171,2022-05-13_10-45-00,0,-107.01043053914556
4172,2022-05-13_11-00-00,0,78.8952052059832
4173,2022-05-13_11-15-00,0,88.28612190294969
4174,2022-05-13_11-30-00,0,216.4656632811755
4175,2022-05-13_11-45-00,0,-226.6187830178575
4176,2022-05-13_12-00-00,0,231.86791715933916
4177,2022-05-13_12-15-00,0,-45.09941004848372
4178,2022-05-13_12-30-00,0,113.52510935036173
4179,2022-05-13_12-45-00,0,-281.5980702038741
4180,2022-05-13_13-00-00,0,28.172750090873286
4181,2022-05-13_13-15-00,0,210.92890535111306
4182,2022-05-13_13-30-00,0,86.61790392921775
4183,2022-05-13_13-45-00,0,-28.604185773739236
4184,2022-05-13_14-00-00,0,215.0850690960191
4185,2022-05-13_14-15-00,0,-44.29406344047322
4186,2022-05-13_14-30-00,0,-225.4682878635553
4187,2022-05-13_14-45-00,0,-69.18790234159879
4188,2022-05-13_15-00-00,0,-129.09993750166862
4189,2022-05-13_15-15-00,0,-293.14616531513894
4190,2022-05-13_15-30-00,0,-14.913293437586784
4191,2022-05-13_15-45-00,0,190.13370543717738
4192,2022-05-13_16-00-00,0,-336.24659003303066
4193,2022-05-13_16-15-00,0,-489.57883172209955
4194,2022-05-13_16-30-00,0,60.400995600646716
4195,2022-05-13_16-45-00,0,426.64674678199947
4196,2022-05-13_17-00-00,0,-307.297255713005
4197,2022-05-13_17-15-00,0,-129.47384842681842
4198,2022-05-13_17-30-00,0,-479.2819000911271
4199,2022-05-13_17-45-00,0,34.45732987122483
4200,2022-05-13_18-00-00,0,-95.57738494330782
4201,2022-05-13_18-15-00,0,290.1404967245351
4202,2022-05-13_18-30-00,0,536.5334152068848
4203,2022-05-13_18-45-00,0,-149.6506571953185
4204,2022-05-13_19-00-00,0,184.38122966569244
4205,2022-05-13_19-15-00,0,-133.75944287657796
4206,2022-05-13_19-30-00,0,30.186116610896935
4207,2022-05-13_19-45-00,0,-228.94853570530955
4208,2022-05-13_20-00-00,0,152.55565745992166
4209,2022-05-13_20-15-00,0,-80.57780436915202
4210,2022-05-13_20-30-00,0,-254.33133504700677
4211,2022-05-13_20-45-00,0,49.241192603952875
4212,2022-05-13_21-00-00,0,78.0754774085515
4213,2022-05-13_21-15-00,0,236.02408090423995
4214,2022-05-13_21-30-00,0,-5.910668855201749
4215,2022-05-13_21-45-00,0,81.81458666001802
4216,2022-05-13_22-00-00,0,-221.95927764294817
4217,2022-05-13_22-15-00,0,-90.60149340097009
4218,2022-05-13_22-30-00,0,-110.34686648660944
4219,2022-05-13_22-45-00,0,-584.7103997931202
4220,2022-05-13_23-00-00,0,118.18461472526583
4221,2022-05-13_23-15-00,0,-359.34278025556034
4222,2022-05-13_23-30-00,0,74.56646718793915
4223,2022-05-13_23-45-00,0,331.5151787109788
4224,2022-05-14_00-00-00,0,-71.07183815675846
4225,2022-05-14_00-15-00,0,80.50589842200421
4226,2022-05-14_00-30-00,0,-23.959061588256322
4227,2022-05-14_00-45-00,0,8.44175819466035
4228,2022-05-14_01-00-00,3,-21.221846660718942
4229,2022-05-14_01-15-00,1,73.41478533525634
4230,2022-05-14_01-30-00,0,37.72346474536895
4231,2022-05-14_01-45-00,0,-70.53829959405263
4232,2022-05-14_02-00-00,0,45.23667377090699
4233,2022-05-14_02-15-00,0,-46.91104606802439
4234,2022-05-14_02-30-00,0,-188.13075399947638
4235,2022-05-14_02-45-00,0,118.0360915097855
4236,2022-05-14_03-00-00,0,-86.85269633521781
4237,2022-05-14_03-15-00,0,-38.73953682310713
4238,2022-05-14_03-30-00,0,72.59906549819834
4239,2022-05-14_03-45-00,0,-21.28027013518913
4240,2022-05-14_04-00-00,0,-58.70320651953781
4241,2022-05-14_04-15-00,0,-204.24479849996138
4242,2022-05-14_04-30-00,0,-22.053057349245723
4243,2022-05-14_04-45-00,0,66.50263303176405
4244,2022-05-14_05-00-00,0,-5.352267001052244
4245,2022-05-14_05-15-00,0,85.65058289113674
4246,2022-05-14_05-30-00,3,-21.078808801748664
4247,2022-05-14_05-45-00,1,-73.00005739232445
4248,2022-05-14_06-00-00,0,132.98737193900627
4249,2022-05-14_06-15-00,0,48.57614005127095
4250,2022-05-14_06-30-00,0,-25.196102081350954
4251,2022-05-14_06-45-00,0,-5.977281878544098
4252,2022-05-14_07-00-00,0,82.33777286287881
4253,2022-05-14_07-15-00,0,-118.45885904760536
4254,2022-05-14_07-30-00,3,-21.078369754875776
4255,2022-05-14_07-45-00,1,-33.583965561231764
4256,2022-05-14_08-00-00,3,-21.040504671932723
4257,2022-05-14_08-15-00,1,33.74250706652991
4258,2022-05-14_08-30-00,0,88.79531999191923
4259,2022-05-14_08-45-00,3,-21.08073834091618
4260,2022-05-14_09-00-00,1,-59.43370974516838
4261,2022-05-14_09-15-00,0,-129.35991418269674
4262,2022-05-14_09-30-00,3,-20.965266060795916
4263,2022-05-14_09-45-00,1,-106.37005297726974
4264,2022-05-14_10-00-00,0,1.4627657485560595
4265,2022-05-14_10-15-00,0,-81.92908352815513
4266,2022-05-14_10-30-00,0,-60.98170994450914
4267,2022-05-14_10-45-00,0,-399.4202590101006
4268,2022-05-14_11-00-00,0,-158.19172498181288
4269,2022-05-14_11-15-00,0,-18.632511282537124
4270,2022-05-14_11-30-00,0,225.54995746128182
4271,2022-05-14_11-45-00,0,-122.78711322316231
4272,2022-05-14_12-00-00,0,266.74882577730807
4273,2022-05-14_12-15-00,0,-66.54874075453705
4274,2022-05-14_12-30-00,0,-37.691070841345486
4275,2022-05-14_12-45-00,0,-177.19347810378818
4276,2022-05-14_13-00-00,0,-16.63008438402819
4277,2022-05-14_13-15-00,0,-47.91622947199993
4278,2022-05-14_13-30-00,0,-137.4289723178937
4279,2022-05-14_13-45-00,0,-88.3056060631046
4280,2022-05-14_14-00-00,0,163.9291751023503
4281,2022-05-14_14-15-00,0,54.16493752407112
4282,2022-05-14_14-30-00,0,22.907195654518503
4283,2022-05-14_14-45-00,0,111.3690194189205
4284,2022-05-14_15-00-00,0,-129.05002288443532
4285,2022-05-14_15-15-00,0,-228.4754889583836
4286,2022-05-14_15-30-00,0,69.09082880299368
4287,2022-05-14_15-45-00,0,105.90139987336208
4288,2022-05-14_16-00-00,0,125.41441092686597
4289,2022-05-14_16-15-00,0,238.77165563508842
4290,2022-05-14_16-30-00,0,287.49737683201505
4291,2022-05-14_16-45-00,0,20.36510760606187
4292,2022-05-14_17-00-00,0,209.4737358364083
4293,2022-05-14_17-15-00,0,-160.97524038682425
4294,2022-05-14_17-30-00,0,302.6362922490733
4295,2022-05-14_17-45-00,0,273.8354287727199
4296,2022-05-14_18-00-00,0,-71.53350558698084
4297,2022-05-14_18-15-00,0,-195.0306992706004
4298,2022-05-14_18-30-00,0,-130.14354679354804
4299,2022-05-14_18-45-00,0,49.37899522055082
4300,2022-05-14_19-00-00,0,-202.17410870285048
4301,2022-05-14_19-15-00,0,-96.64195066893691
4302,2022-05-14_19-30-00,0,-17.269156798445387
4303,2022-05-14_19-45-00,0,157.93609601605115
4304,2022-05-14_20-00-00,0,127.82868449243917
4305,2022-05-14_20-15-00,0,-234.21293907891587
4306,2022-05-14_20-30-00,0,7.498449662481302
4307,2022-05-14_20-45-00,0,59.589952242003456
4308,2022-05-14_21-00-00,0,188.41274937909617
4309,2022-05-14_21-15-00,0,299.05748672834216
4310,2022-05-14_21-30-00,0,-91.48676652597327
4311,2022-05-14_21-45-00,0,36.214103483582456
4312,2022-05-14_22-00-00,0,-163.5031268260739
4313,2022-05-14_22-15-00,0,218.7473866500456
4314,2022-05-14_22-30-00,0,672.8438411157563
4315,2022-05-14_22-45-00,0,-346.7606920622116
4316,2022-05-14_23-00-00,0,104.21140837746343
4317,2022-05-14_23-15-00,0,127.44524104378884
4318,2022-05-14_23-30-00,0,-101.59831228295641
4319,2022-05-14_23-45-00,0,-128.0843134582112
4320,2022-05-15_00-00-00,0,234.92301953938343
4321,2022-05-15_00-15-00,0,-160.89003073157207
4322,2022-05-15_00-30-00,0,-120.91250080753682
4323,2022-05-15_00-45-00,0,-121.79300057851391
4324,2022-05-15_01-00-00,0,-11.801537252881799
4325,2022-05-15_01-15-00,0,57.57332373428755
4326,2022-05-15_01-30-00,0,37.88989337027413
4327,2022-05-15_01-45-00,0,-100.84562699486793
4328,2022-05-15_02-00-00,0,-89.81097663928675
4329,2022-05-15_02-15-00,0,-31.91101589317679
4330,2022-05-15_02-30-00,0,99.43966768315526
4331,2022-05-15_02-45-00,0,-53.32704258073045
4332,2022-05-15_03-00-00,0,-226.54407010592504
4333,2022-05-15_03-15-00,0,30.533459799883243
4334,2022-05-15_03-30-00,0,67.07420029528295
4335,2022-05-15_03-45-00,0,85.28066330153334
4336,2022-05-15_04-00-00,0,-68.15352259518352
4337,2022-05-15_04-15-00,0,-198.56689996370542
4338,2022-05-15_04-30-00,0,28.729855430308127
4339,2022-05-15_04-45-00,3,-21.0284079657888
4340,2022-05-15_05-00-00,1,58.313449881884075
4341,2022-05-15_05-15-00,0,227.00491546809698
4342,2022-05-15_05-30-00,0,25.222768385341812
4343,2022-05-15_05-45-00,0,-75.11442679621814
4344,2022-05-15_06-00-00,0,124.15396465353243
4345,2022-05-15_06-15-00,0,-105.56353457672175
4346,2022-05-15_06-30-00,0,281.9666911726485
4347,2022-05-15_06-45-00,0,-19.58457072263046
4348,2022-05-15_07-00-00,0,-97.21275315184803
4349,2022-05-15_07-15-00,0,27.310463741562824
4350,2022-05-15_07-30-00,0,-102.36808250087579
4351,2022-05-15_07-45-00,0,-154.4468503325546
4352,2022-05-15_08-00-00,0,-70.35675370551623
4353,2022-05-15_08-15-00,0,57.06367306999621
4354,2022-05-15_08-30-00,0,-170.45251473023694
4355,2022-05-15_08-45-00,0,-25.350586468381024
4356,2022-05-15_09-00-00,0,181.81412211102258
4357,2022-05-15_09-15-00,0,31.187612260260465
4358,2022-05-15_09-30-00,0,52.87408034833048
4359,2022-05-15_09-45-00,0,-119.96437193187187
4360,2022-05-15_10-00-00,0,-28.98630083022912
4361,2022-05-15_10-15-00,0,77.27313219856802
4362,2022-05-15_10-30-00,0,341.24587768189457
4363,2022-05-15_10-45-00,0,-85.97896385409129
4364,2022-05-15_11-00-00,0,133.42787667809705
4365,2022-05-15_11-15-00,0,195.5900710602262
4366,2022-05-15_11-30-00,0,175.11077375635742
4367,2022-05-15_11-45-00,0,154.1486081388102
4368,2022-05-15_12-00-00,0,-58.01520768813453
4369,2022-05-15_12-15-00,0,75.85293127596982
4370,2022-05-15_12-30-00,0,-74.64576049176341
4371,2022-05-15_12-45-00,0,75.96654734978016
4372,2022-05-15_13-00-00,0,-237.2019580923525
4373,2022-05-15_13-15-00,0,-74.73097254712117
4374,2022-05-15_13-30-00,0,54.067049123313176
4375,2022-05-15_13-45-00,0,-214.53555136768125
4376,2022-05-15_14-00-00,0,-157.4292722700139
4377,2022-05-15_14-15-00,0,61.69352807766925
4378,2022-05-15_14-30-00,0,15.934654351548325
4379,2022-05-15_14-45-00,0,196.83984787211403
4380,2022-05-15_15-00-00,0,-175.16758179326257
4381,2022-05-15_15-15-00,0,-95.56532008163433
4382,2022-05-15_15-30-00,0,128.99684979959727
4383,2022-05-15_15-45-00,0,-24.20022372107462
4384,2022-05-15_16-00-00,0,155.89545527360536
4385,2022-05-15_16-15-00,0,213.49880469418517
4386,2022-05-15_16-30-00,0,-61.75033611456925
4387,2022-05-15_16-45-00,0,79.51704965627566
4388,2022-05-15_17-00-00,0,-64.24988973834498
4389,2022-05-15_17-15-00,0,-165.95047780559796
4390,2022-05-15_17-30-00,0,-166.09249789786088
4391,2022-05-15_17-45-00,0,37.69213248575755
4392,2022-05-15_18-00-00,0,39.765625832749684
4393,2022-05-15_18-15-00,0,479.7154676352194
4394,2022-05-15_18-30-00,3,-21.57449944733692
4395,2022-05-15_18-45-00,1,-107.15280704623449
4396,2022-05-15_19-00-00,3,-21.499353937991327
4397,2022-05-15_19-15-00,1,180.24401186048397
4398,2022-05-15_19-30-00,0,173.04903947160523
4399,2022-05-15_19-45-00,0,513.7579987796623
4400,2022-05-15_20-00-00,0,237.80379097149844
4401,2022-05-15_20-15-00,0,-109.54558751760509
4402,2022-05-15_20-30-00,0,211.58337775985683
4403,2022-05-15_20-45-00,0,-103.97161681317603
4404,2022-05-15_21-00-00,0,-124.07772542557029
4405,2022-05-15_21-15-00,0,62.67873179875091
4406,2022-05-15_21-30-00,0,190.51035586200044
4407,2022-05-15_21-45-00,0,148.0799258058567
4408,2022-05-15_22-00-00,0,-74.73670924097874
4409,2022-05-15_22-15-00,0,82.77062109812596
4410,2022-05-15_22-30-00,0,-135.0265964521231
4411,2022-05-15_22-45-00,0,-43.639071662974
4412,2022-05-15_23-00-00,0,130.36266178107414
4413,2022-05-15_23-15-00,0,107.2420588081242
4414,2022-05-15_23-30-00,0,144.72416793278285
4415,2022-05-15_23-45-00,0,-246.1647470281343
4416,2022-05-16_00-00-00,0,-59.5931408730888
4417,2022-05-16_00-15-00,0,-49.213042367397875
4418,2022-05-16_00-30-00,0,45.857284494324034
4419,2022-05-16_00-45-00,0,-150.02797168980018
4420,2022-05-16_01-00-00,0,-120.97791518688896
4421,2022-05-16_01-15-00,0,-241.64300548729818
4422,2022-05-16_01-30-00,0,35.67625637093323
4423,2022-05-16_01-45-00,0,-448.8610541495614
4424,2022-05-16_02-00-00,0,55.256250401533606
4425,2022-05-16_02-15-00,0,-59.86330782049536
4426,2022-05-16_02-30-00,0,55.7397070442595
4427,2022-05-16_02-45-00,0,-217.12890983823712
4428,2022-05-16_03-00-00,0,-104.29866101267498
4429,2022-05-16_03-15-00,0,33.6286752958397
4430,2022-05-16_03-30-00,0,41.63414852693812
4431,2022-05-16_03-45-00,0,-43.866580671312555
4432,2022-05-16_04-00-00,0,111.13815057601116
4433,2022-05-16_04-15-00,0,41.87587684830624
4434,2022-05-16_04-30-00,0,-99.50675252443234
4435,2022-05-16_04-45-00,0,118.84501823366459
4436,2022-05-16_05-00-00,0,34.211667129720816
4437,2022-05-16_05-15-00,0,-7.664209718590595
4438,2022-05-16_05-30-00,0,-200.70560329841047
4439,2022-05-16_05-45-00,0,-489.3860962608245
4440,2022-05-16_06-00-00,0,-661.880582524587
4441,2022-05-16_06-15-00,0,245.8377028286405
4442,2022-05-16_06-30-00,0,-108.12365621545032
4443,2022-05-16_06-45-00,0,-242.09802350399082
4444,2022-05-16_07-00-00,3,-20.908113415090014
4445,2022-05-16_07-15-00,1,88.01315448299758
4446,2022-05-16_07-30-00,0,-0.4668007229113203
4447,2022-05-16_07-45-00,3,-20.93098370558332
4448,2022-05-16_08-00-00,1,-12.144394458613254
4449,2022-05-16_08-15-00,0,190.06047689225124
4450,2022-05-16_08-30-00,3,-20.999015995840484
4451,2022-05-16_08-45-00,1,-231.5770786600474
4452,2022-05-16_09-00-00,0,-169.39890760376
4453,2022-05-16_09-15-00,0,160.9085459309941
4454,2022-05-16_09-30-00,0,-22.683205066051386
4455,2022-05-16_09-45-00,0,188.1114957681144
4456,2022-05-16_10-00-00,0,118.07657211911942
4457,2022-05-16_10-15-00,0,149.09525663836632
4458,2022-05-16_10-30-00,0,342.50090827540663
4459,2022-05-16_10-45-00,0,-156.0790367207742
4460,2022-05-16_11-00-00,0,-10.194066088034912
4461,2022-05-16_11-15-00,0,-50.815448220593936
4462,2022-05-16_11-30-00,0,-102.44754814437015
4463,2022-05-16_11-45-00,0,-212.52656565299353
4464,2022-05-16_12-00-00,0,380.15136783259027
4465,2022-05-16_12-15-00,0,-262.99000882910605
4466,2022-05-16_12-30-00,0,14.404046419968182
4467,2022-05-16_12-45-00,0,93.70374283958093
4468,2022-05-16_13-00-00,0,-201.22016362441238
4469,2022-05-16_13-15-00,0,-52.237548600275794
4470,2022-05-16_13-30-00,0,-367.2820634065388
4471,2022-05-16_13-45-00,0,165.54093231629787
4472,2022-05-16_14-00-00,0,212.68144787255878
4473,2022-05-16_14-15-00,0,-217.34199466142124
4474,2022-05-16_14-30-00,0,-202.68450460943487
4475,2022-05-16_14-45-00,0,145.32176256158033
4476,2022-05-16_15-00-00,0,39.537206595576635
4477,2022-05-16_15-15-00,0,-265.49628474578054
4478,2022-05-16_15-30-00,0,344.09197107644076
4479,2022-05-16_15-45-00,0,-344.2046126906756
4480,2022-05-16_16-00-00,0,6.50505322192508
4481,2022-05-16_16-15-00,0,-291.2489737996654
4482,2022-05-16_16-30-00,0,124.04657767343915
4483,2022-05-16_16-45-00,3,-20.640146667607652
4484,2022-05-16_17-00-00,1,274.7044599487564
4485,2022-05-16_17-15-00,3,-20.75686391095109
4486,2022-05-16_17-30-00,1,-32.81421921752651
4487,2022-05-16_17-45-00,0,202.44728364324214
4488,2022-05-16_18-00-00,3,-20.820928768468974
4489,2022-05-16_18-15-00,1,-85.25294497899925
4490,2022-05-16_18-30-00,0,57.6322696694822
4491,2022-05-16_18-45-00,0,-102.69831363197042
4492,2022-05-16_19-00-00,0,-71.79707497416045
4493,2022-05-16_19-15-00,0,-11.12055372300693
4494,2022-05-16_19-30-00,0,-273.329309819358
4495,2022-05-16_19-45-00,0,67.02913756542083
4496,2022-05-16_20-00-00,0,91.43875298742792
4497,2022-05-16_20-15-00,0,110.24638947145671
4498,2022-05-16_20-30-00,0,241.13530679125313
4499,2022-05-16_20-45-00,0,113.4018465903656
4500,2022-05-16_21-00-00,0,-55.3942582327313
4501,2022-05-16_21-15-00,0,236.68708530204935
4502,2022-05-16_21-30-00,0,20.183805007258186
4503,2022-05-16_21-45-00,0,34.83513453732103
4504,2022-05-16_22-00-00,0,-119.00382552832872
4505,2022-05-16_22-15-00,0,-10.939844725006651
4506,2022-05-16_22-30-00,0,-115.55645387419717
4507,2022-05-16_22-45-00,0,-0.7923394527638392
4508,2022-05-16_23-00-00,0,17.083950656965552
4509,2022-05-16_23-15-00,0,-176.9975131938064
4510,2022-05-16_23-30-00,0,-40.075695479288655
4511,2022-05-16_23-45-00,0,60.06489079639503
4512,2022-05-17_00-00-00,0,147.86166243952948
4513,2022-05-17_00-15-00,0,154.8120085164088
4514,2022-05-17_00-30-00,0,20.9483430757139
4515,2022-05-17_00-45-00,0,-289.1482974903317
4516,2022-05-17_01-00-00,0,-125.8012639915159
4517,2022-05-17_01-15-00,0,43.67597474710729
4518,2022-05-17_01-30-00,0,160.31668260930107
4519,2022-05-17_01-45-00,0,127.83076504596345
4520,2022-05-17_02-00-00,0,-236.57587976481685
4521,2022-05-17_02-15-00,0,63.45665968190526
4522,2022-05-17_02-30-00,0,138.0477737789791
4523,2022-05-17_02-45-00,0,129.91586886902724
4524,2022-05-17_03-00-00,0,70.24019745294596
4525,2022-05-17_03-15-00,0,264.4050654566423
4526,2022-05-17_03-30-00,0,-49.50036475953541
4527,2022-05-17_03-45-00,0,-49.05554261061553
4528,2022-05-17_04-00-00,0,-87.22684326483561
4529,2022-05-17_04-15-00,0,86.11478789253593
4530,2022-05-17_04-30-00,0,79.38685289011653
4531,2022-05-17_04-45-00,0,-97.23534161554285
4532,2022-05-17_05-00-00,0,-5.2405609419676225
4533,2022-05-17_05-15-00,0,109.94057424407747
4534,2022-05-17_05-30-00,0,105.90937351948543
4535,2022-05-17_05-45-00,0,-133.6690557505431
4536,2022-05-17_06-00-00,0,1.3761685232243326
4537,2022-05-17_06-15-00,0,95.05293294740315
4538,2022-05-17_06-30-00,0,125.95417160520805
4539,2022-05-17_06-45-00,0,-159.6633500780728
4540,2022-05-17_07-00-00,0,-65.41665727559008
4541,2022-05-17_07-15-00,0,127.81686435381191
4542,2022-05-17_07-30-00,0,-66.66771956942533
4543,2022-05-17_07-45-00,0,180.29197723424582
4544,2022-05-17_08-00-00,0,-2.4187204347511755
4545,2022-05-17_08-15-00,0,226.8870973336505
4546,2022-05-17_08-30-00,0,-175.25992667459164
4547,2022-05-17_08-45-00,0,35.87768644885293
4548,2022-05-17_09-00-00,0,128.30338857919145
4549,2022-05-17_09-15-00,0,-40.24250378513234
4550,2022-05-17_09-30-00,0,-32.34691064179702
4551,2022-05-17_09-45-00,0,-101.85037141059033
4552,2022-05-17_10-00-00,0,14.665230222219435
4553,2022-05-17_10-15-00,0,-152.1847776993543
4554,2022-05-17_10-30-00,0,-19.40536624664588
4555,2022-05-17_10-45-00,0,44.06519412741597
4556,2022-05-17_11-00-00,0,-87.0183328825272
4557,2022-05-17_11-15-00,0,-119.50425044586484
4558,2022-05-17_11-30-00,0,-28.56592237597304
4559,2022-05-17_11-45-00,0,102.6566115555057
4560,2022-05-17_12-00-00,0,184.64289387837874
4561,2022-05-17_12-15-00,0,69.79537530402104
4562,2022-05-17_12-30-00,0,12.621828475610236
4563,2022-05-17_12-45-00,3,-21.257939291362817
4564,2022-05-17_13-00-00,1,37.622605334121864
4565,2022-05-17_13-15-00,0,273.71768159072855
4566,2022-05-17_13-30-00,0,-293.35049932615385
4567,2022-05-17_13-45-00,0,-193.71046832283164
4568,2022-05-17_14-00-00,0,-53.217467648779476
4569,2022-05-17_14-15-00,0,-539.7632478820192
4570,2022-05-17_14-30-00,0,159.19291146743197
4571,2022-05-17_14-45-00,0,73.79711631045251
4572,2022-05-17_15-00-00,0,-174.52321808211562
4573,2022-05-17_15-15-00,0,96.8273861929987
4574,2022-05-17_15-30-00,0,126.05382904878203
4575,2022-05-17_15-45-00,0,-178.10168202396167
4576,2022-05-17_16-00-00,0,-2.645556999810701
4577,2022-05-17_16-15-00,0,117.11463118626799
4578,2022-05-17_16-30-00,0,52.757976169867966
4579,2022-05-17_16-45-00,0,50.36305088582902
4580,2022-05-17_17-00-00,0,-9.482233246679428
4581,2022-05-17_17-15-00,0,6.056933131138886
4582,2022-05-17_17-30-00,0,-123.75637165420932
4583,2022-05-17_17-45-00,0,-226.04195965733717
4584,2022-05-17_18-00-00,0,-449.0067188043667
4585,2022-05-17_18-15-00,0,249.9772885134991
4586,2022-05-17_18-30-00,0,92.55272304067667
4587,2022-05-17_18-45-00,0,359.36410846348485
4588,2022-05-17_19-00-00,0,160.02835052000617
4589,2022-05-17_19-15-00,0,-63.70222775855098
4590,2022-05-17_19-30-00,0,-114.35768231278375
