,datetime,action,profit
4418,2022-05-16_00-30-00,3,-75.46902277319103
4419,2022-05-16_00-45-00,1,-514.6596057394709
4420,2022-05-16_01-00-00,0,-415.0055848385532
4421,2022-05-16_01-15-00,0,-828.9380475724229
4422,2022-05-16_01-30-00,0,122.38469820873468
4423,2022-05-16_01-45-00,0,-1539.7838853547742
4424,2022-05-16_02-00-00,0,189.55238630496106
4425,2022-05-16_02-15-00,0,-205.3565482099451
4426,2022-05-16_02-30-00,0,191.2108477394187
4427,2022-05-16_02-45-00,0,-744.8442971890522
4428,2022-05-16_03-00-00,3,-74.00554897970208
4429,2022-05-16_03-15-00,2,-115.52455308962912
4430,2022-05-16_03-30-00,0,-143.02574691179697
4431,2022-05-16_03-45-00,3,-74.06083708211035
4432,2022-05-16_04-00-00,2,-381.0387059271602
4433,2022-05-16_04-15-00,3,-74.02988267597928
4434,2022-05-16_04-30-00,1,-339.2462811822423
4435,2022-05-16_04-45-00,3,-73.51631252300477
4436,2022-05-16_05-00-00,2,-116.20029855238445
4437,2022-05-16_05-15-00,3,-73.50091473883607
4438,2022-05-16_05-30-00,1,-681.0825930810322
4439,2022-05-16_05-45-00,3,-73.08093427595857
4440,2022-05-16_06-00-00,1,-2269.594427872411
4441,2022-05-16_06-15-00,3,-71.87307439797998
4442,2022-05-16_06-30-00,2,368.22690195213323
4443,2022-05-16_06-45-00,3,-71.61710584087453
4444,2022-05-16_07-00-00,1,607.1131430980099
4445,2022-05-16_07-15-00,3,-72.32458790629417
4446,2022-05-16_07-30-00,1,-1.61134524660374
4447,2022-05-16_07-45-00,3,-72.25147572691154
4448,2022-05-16_08-00-00,1,-41.92112677487181
4449,2022-05-16_08-15-00,3,-72.15828175066612
4450,2022-05-16_08-30-00,2,224.96975889001664
4451,2022-05-16_08-45-00,3,-71.9736566290409
4452,2022-05-16_09-00-00,2,586.5360428901414
4453,2022-05-16_09-15-00,0,-557.138550257552
4454,2022-05-16_09-30-00,0,78.53956986917477
4455,2022-05-16_09-45-00,3,-72.18057044914066
4456,2022-05-16_10-00-00,2,-407.81034961495124
4457,2022-05-16_10-15-00,3,-72.52845794226624
4458,2022-05-16_10-30-00,1,1172.7008702920555
4459,2022-05-16_10-45-00,3,-72.74334607724136
4460,2022-05-16_11-00-00,2,34.99747866362641
4461,2022-05-16_11-15-00,0,174.45566366988993
4462,2022-05-16_11-30-00,0,351.7149927575744
4463,2022-05-16_11-45-00,3,-72.3900368494551
4464,2022-05-16_12-00-00,2,-1322.5381711757489
4465,2022-05-16_12-15-00,0,914.9364036157019
4466,2022-05-16_12-30-00,3,-73.1910424972079
4467,2022-05-16_12-45-00,2,-324.2301558539109
4468,2022-05-16_13-00-00,0,696.254418829194
4469,2022-05-16_13-15-00,0,180.750394923813
4470,2022-05-16_13-30-00,0,1270.8555395115595
4471,2022-05-16_13-45-00,0,-572.7984887114144
4472,2022-05-16_14-00-00,3,-72.19470399922814
4473,2022-05-16_14-15-00,1,-761.5593669037776
4474,2022-05-16_14-30-00,3,-73.1005226198719
4475,2022-05-16_14-45-00,2,-511.17685279539296
4476,2022-05-16_15-00-00,3,-73.28302879878036
4477,2022-05-16_15-15-00,1,-926.9714510309357
4478,2022-05-16_15-30-00,3,-72.34511720832492
4479,2022-05-16_15-45-00,1,-1190.6909888994142
4480,2022-05-16_16-00-00,3,-71.6774446829462
4481,2022-05-16_16-15-00,1,-1006.3387945297414
4482,2022-05-16_16-30-00,3,-71.10261576035954
4483,2022-05-16_16-45-00,1,643.7375359041246
4484,2022-05-16_17-00-00,3,-71.35339968820519
4485,2022-05-16_17-15-00,2,-500.15498970117125
4486,2022-05-16_17-30-00,3,-71.53214162171749
4487,2022-05-16_17-45-00,2,-694.3870626902064
4488,2022-05-16_18-00-00,0,-258.33321625801256
4489,2022-05-16_18-15-00,3,-71.54421999801332
4490,2022-05-16_18-30-00,2,-196.09419752776031
4491,2022-05-16_18-45-00,0,349.4317248758186
4492,2022-05-16_19-00-00,0,244.29004588298616
4493,2022-05-16_19-15-00,3,-70.42867833646332
4494,2022-05-16_19-30-00,2,935.9703948506086
4495,2022-05-16_19-45-00,3,-70.39341803737439
4496,2022-05-16_20-00-00,1,316.91871984385335
4497,2022-05-16_20-15-00,0,382.10434282174407
4498,2022-05-16_20-30-00,3,-71.71384508162326
4499,2022-05-16_20-45-00,2,-390.373231760708
4500,2022-05-16_21-00-00,0,190.68856687502736
4501,2022-05-16_21-15-00,0,-814.7689405723768
4502,2022-05-16_21-30-00,0,-69.4805016568464
4503,2022-05-16_21-45-00,3,-72.18411621856036
4504,2022-05-16_22-00-00,2,403.37711437796787
4505,2022-05-16_22-15-00,0,37.08185831274588
4506,2022-05-16_22-30-00,3,-70.91629762070708
4507,2022-05-16_22-45-00,2,2.7112318945223257
4508,2022-05-16_23-00-00,3,-71.39073128244331
4509,2022-05-16_23-15-00,2,605.7288232072517
4510,2022-05-16_23-30-00,0,137.14884138118578
4511,2022-05-16_23-45-00,3,-71.05768052219405
4512,2022-05-17_00-00-00,2,-510.8217229068001
4513,2022-05-17_00-15-00,3,-72.09129440466073
4514,2022-05-17_00-30-00,1,71.6286057213442
4515,2022-05-17_00-45-00,0,-988.6838935698062
4516,2022-05-17_01-00-00,3,-71.15810036763914
4517,2022-05-17_01-15-00,0,0.0
4518,2022-05-17_01-30-00,1,548.7049870829628
4519,2022-05-17_01-45-00,0,437.5176503264373
4520,2022-05-17_02-00-00,3,-71.5800713755013
4521,2022-05-17_02-15-00,2,-218.20582091071742
4522,2022-05-17_02-30-00,0,-474.69923493197524
4523,2022-05-17_02-45-00,3,-71.85496172706499
4524,2022-05-17_03-00-00,2,-238.58260565164045
4525,2022-05-17_03-15-00,3,-71.31743071743516
4526,2022-05-17_03-30-00,2,166.6089289976576
4527,2022-05-17_03-45-00,0,165.11174120548685
4528,2022-05-17_04-00-00,0,293.5891686212537
4529,2022-05-17_04-15-00,0,-289.8461991408268
4530,2022-05-17_04-30-00,3,-70.9468168235942
4531,2022-05-17_04-45-00,1,-328.36819536086716
4532,2022-05-17_05-00-00,3,-71.15346817139502
4533,2022-05-17_05-15-00,2,-370.9492975468497
4534,2022-05-17_05-30-00,3,-71.26780714036408
4535,2022-05-17_05-45-00,2,447.767186402205
4536,2022-05-17_06-00-00,0,-4.609915916585902
4537,2022-05-17_06-15-00,0,-318.4101518945849
4538,2022-05-17_06-30-00,3,-70.8701931074645
4539,2022-05-17_06-45-00,1,-534.4609213696982
4540,2022-05-17_07-00-00,3,-70.76309595759649
4541,2022-05-17_07-15-00,2,-428.09184997890327
4542,2022-05-17_07-30-00,3,-70.90639647740234
4543,2022-05-17_07-45-00,1,601.4486339778692
4544,2022-05-17_08-00-00,3,-70.81457143901441
4545,2022-05-17_08-15-00,1,756.1749393428246
4546,2022-05-17_08-30-00,3,-71.12186204088967
4547,2022-05-17_08-45-00,2,-119.94704955790496
4548,2022-05-17_09-00-00,3,-71.11073148409324
4549,2022-05-17_09-15-00,2,133.97587906351265
4550,2022-05-17_09-30-00,3,-70.95936406982516
4551,2022-05-17_09-45-00,2,340.1492253843195
4552,2022-05-17_10-00-00,0,-48.97740313642063
4553,2022-05-17_10-15-00,0,508.25081472739413
4554,2022-05-17_10-30-00,3,-70.72905707862515
4555,2022-05-17_10-45-00,2,-148.9690488153654
4556,2022-05-17_11-00-00,3,-71.63811123062393
4557,2022-05-17_11-15-00,2,404.1940840456852
4558,2022-05-17_11-30-00,3,-71.32288352813542
4559,2022-05-17_11-45-00,2,-349.5885317191714
4560,2022-05-17_12-00-00,3,-71.93741444056286
4561,2022-05-17_12-15-00,2,-235.6166246243407
4562,2022-05-17_12-30-00,3,-71.74167234115546
4563,2022-05-17_12-45-00,2,382.1598333603387
4564,2022-05-17_13-00-00,3,-71.35088760475958
4565,2022-05-17_13-15-00,2,-924.2002908111238
4566,2022-05-17_13-30-00,3,-72.23070964964762
4567,2022-05-17_13-45-00,1,-650.4782849286322
4568,2022-05-17_14-00-00,3,-71.01759856359227
4569,2022-05-17_14-15-00,2,1812.989871139968
4570,2022-05-17_14-30-00,3,-70.04010378385833
4571,2022-05-17_14-45-00,2,-253.44534085620373
4572,2022-05-17_15-00-00,3,-72.0143656198246
4573,2022-05-17_15-15-00,1,332.92101232490927
4574,2022-05-17_15-30-00,3,-71.96343332568458
4575,2022-05-17_15-45-00,2,609.917059385821
4576,2022-05-17_16-00-00,3,-71.5865293535243
4577,2022-05-17_16-15-00,2,-404.7064690708486
4578,2022-05-17_16-30-00,3,-72.43442253622511
4579,2022-05-17_16-45-00,2,-172.93397889867003
4580,2022-05-17_17-00-00,0,32.55959071881662
4581,2022-05-17_17-15-00,3,-72.13620354052394
4582,2022-05-17_17-30-00,1,-424.2725588640698
4583,2022-05-17_17-45-00,3,-71.81977803422845
4584,2022-05-17_18-00-00,2,1546.1270517324826
4585,2022-05-17_18-15-00,3,-70.9749126852725
4586,2022-05-17_18-30-00,2,-323.83600938108145
4587,2022-05-17_18-45-00,3,-72.71804092254705
4588,2022-05-17_19-00-00,0,0.0
4589,2022-05-17_19-15-00,2,219.26911240111804
4590,2022-05-17_19-30-00,0,393.62999347549834
4591,2022-05-17_19-45-00,0,112.67796355300402
4592,2022-05-17_20-00-00,0,-338.2256013584008
4593,2022-05-17_20-15-00,0,-231.34688646122984
4594,2022-05-17_20-30-00,0,411.50701619146065
4595,2022-05-17_20-45-00,3,-72.14687091421862
4596,2022-05-17_21-00-00,2,-297.26346379600886
4597,2022-05-17_21-15-00,0,-838.5700207634851
4598,2022-05-17_21-30-00,3,-73.31821277513977
4599,2022-05-17_21-45-00,2,199.36560514244982
4600,2022-05-17_22-00-00,0,707.305861640045
4601,2022-05-17_22-15-00,0,353.9602290020001
4602,2022-05-17_22-30-00,0,-313.5859755536745
4603,2022-05-17_22-45-00,3,-71.74578116567038
4604,2022-05-17_23-00-00,2,-227.59668718297183
4605,2022-05-17_23-15-00,0,381.83970611627365
4606,2022-05-17_23-30-00,0,98.01156583423705
4607,2022-05-17_23-45-00,0,-530.7409754761153
4608,2022-05-18_00-00-00,0,-392.4755110705468
4609,2022-05-18_00-15-00,0,407.64226432373
4610,2022-05-18_00-30-00,0,245.3866210302379
4611,2022-05-18_00-45-00,0,430.01084066255316
4612,2022-05-18_01-00-00,3,-72.52240616649
4613,2022-05-18_01-15-00,2,115.138084674441
4614,2022-05-18_01-30-00,0,1000.186994426582
4615,2022-05-18_01-45-00,3,-72.4129615042025
4616,2022-05-18_02-00-00,1,237.65883754630818
4617,2022-05-18_02-15-00,3,-73.68302554831861
4618,2022-05-18_02-30-00,2,19.827082998881355
4619,2022-05-18_02-45-00,0,1334.30909911401
4620,2022-05-18_03-00-00,0,283.6198457481519
4621,2022-05-18_03-15-00,0,36.146672199428885
4622,2022-05-18_03-30-00,0,220.5823877615206
4623,2022-05-18_03-45-00,0,83.79012962673173
4624,2022-05-18_04-00-00,0,-287.17605473812137
4625,2022-05-18_04-15-00,0,36.390248157660295
4626,2022-05-18_04-30-00,3,-72.74561623809254
4627,2022-05-18_04-45-00,1,543.1690685718831
4628,2022-05-18_05-00-00,3,-74.78061293260903
4629,2022-05-18_05-15-00,1,-16.352571628395754
4630,2022-05-18_05-30-00,3,-74.69767472901546
4631,2022-05-18_05-45-00,2,-220.74662996843063
4632,2022-05-18_06-00-00,0,690.4171387103858
4633,2022-05-18_06-15-00,3,-74.38816047433414
4634,2022-05-18_06-30-00,2,1117.3093014627284
4635,2022-05-18_06-45-00,0,-221.64233369209666
4636,2022-05-18_07-00-00,0,21.39443365362906
4637,2022-05-18_07-15-00,0,-312.7686246981141
4638,2022-05-18_07-30-00,0,-326.86495715214306
4639,2022-05-18_07-45-00,0,242.8368193676682
4640,2022-05-18_08-00-00,0,233.689199370895
4641,2022-05-18_08-15-00,0,128.26662793277288
4642,2022-05-18_08-30-00,3,-74.4537788155233
4643,2022-05-18_08-45-00,1,7.266040747814407
4644,2022-05-18_09-00-00,3,-75.37662002298904
4645,2022-05-18_09-15-00,2,-292.90566847408314
4646,2022-05-18_09-30-00,3,-75.4477150813581
4647,2022-05-18_09-45-00,1,199.69464162330965
4648,2022-05-18_10-00-00,3,-75.29243495572472
4649,2022-05-18_10-15-00,2,534.0849895319859
4650,2022-05-18_10-30-00,0,-102.97062438839451
4651,2022-05-18_10-45-00,0,545.8544918331988
4652,2022-05-18_11-00-00,0,232.835813609725
4653,2022-05-18_11-15-00,3,-74.61225900858449
4654,2022-05-18_11-30-00,1,124.44199081447087
4655,2022-05-18_11-45-00,3,-75.92126969985014
4656,2022-05-18_12-00-00,2,-801.3498979169292
4657,2022-05-18_12-15-00,0,496.20736659705483
4658,2022-05-18_12-30-00,3,-75.99793867612766
4659,2022-05-18_12-45-00,1,376.0720662108961
4660,2022-05-18_13-00-00,3,-75.91888843339942
4661,2022-05-18_13-15-00,2,855.1019400080564
4662,2022-05-18_13-30-00,3,-75.4154375546841
4663,2022-05-18_13-45-00,2,-356.5695446307095
4664,2022-05-18_14-00-00,3,-76.48629935644048
4665,2022-05-18_14-15-00,2,1149.9114320475574
4666,2022-05-18_14-30-00,3,-75.59308726627555
4667,2022-05-18_14-45-00,1,-268.88917137375057
4668,2022-05-18_15-00-00,3,-76.64604428013956
4669,2022-05-18_15-15-00,2,-169.50191984959855
4670,2022-05-18_15-30-00,3,-76.65416835729528
4671,2022-05-18_15-45-00,2,429.49003474611925
4672,2022-05-18_16-00-00,3,-76.30827171618914
4673,2022-05-18_16-15-00,2,-119.92984946421322
4674,2022-05-18_16-30-00,3,-76.83575436194884
4675,2022-05-18_16-45-00,2,944.1241655370743
4676,2022-05-18_17-00-00,0,-359.516262668223
4677,2022-05-18_17-15-00,0,295.9022658693884
4678,2022-05-18_17-30-00,3,-76.31399807882026
4679,2022-05-18_17-45-00,2,198.7121759661614
4680,2022-05-18_18-00-00,0,-1144.2602720626685
4681,2022-05-18_18-15-00,3,-77.70520008860443
4682,2022-05-18_18-30-00,2,-225.67513046325357
4683,2022-05-18_18-45-00,0,-426.22843193446437
4684,2022-05-18_19-00-00,0,253.1669433224948
4685,2022-05-18_19-15-00,0,-169.69084488976756
4686,2022-05-18_19-30-00,0,-22.909844049354913
4687,2022-05-18_19-45-00,0,652.9042222527406
4688,2022-05-18_20-00-00,0,246.74165372705443
4689,2022-05-18_20-15-00,0,-22.541179892240265
4690,2022-05-18_20-30-00,0,-666.0181329844723
4691,2022-05-18_20-45-00,3,-76.98884692573189
4692,2022-05-18_21-00-00,2,-14.652863478667696
4693,2022-05-18_21-15-00,0,378.61952595733493
4694,2022-05-18_21-30-00,0,78.3928196107884
4695,2022-05-18_21-45-00,0,91.16174349932155
4696,2022-05-18_22-00-00,0,593.4409708854324
4697,2022-05-18_22-15-00,3,-76.0836853215209
4698,2022-05-18_22-30-00,1,-26.441499821911044
4699,2022-05-18_22-45-00,3,-77.23516784927446
4700,2022-05-18_23-00-00,2,1089.1924490106678
4701,2022-05-18_23-15-00,3,-76.61335576571179
4702,2022-05-18_23-30-00,2,448.59861473779335
4703,2022-05-18_23-45-00,0,-997.0777731348617
4704,2022-05-19_00-00-00,0,-105.81938679576461
4705,2022-05-19_00-15-00,3,-78.06771271375055
4706,2022-05-19_00-30-00,1,84.6887060063974
4707,2022-05-19_00-45-00,3,-77.4949364356259
4708,2022-05-19_01-00-00,1,-172.92006569023965
4709,2022-05-19_01-15-00,3,-77.33100084007926
4710,2022-05-19_01-30-00,2,769.4719371708744
4711,2022-05-19_01-45-00,3,-76.86895320340396
4712,2022-05-19_02-00-00,2,-642.7110312000934
4713,2022-05-19_02-15-00,3,-77.99800354755398
4714,2022-05-19_02-30-00,2,-1513.997467216847
4715,2022-05-19_02-45-00,0,240.2311487464293
4716,2022-05-19_03-00-00,0,-366.4288635128463
4717,2022-05-19_03-15-00,3,-78.21453028737618
4718,2022-05-19_03-30-00,2,196.1325862061984
4719,2022-05-19_03-45-00,0,-128.83321670092076
4720,2022-05-19_04-00-00,0,343.2582327804275
4721,2022-05-19_04-15-00,0,95.70767034005044
4722,2022-05-19_04-30-00,0,214.0581192052583
4723,2022-05-19_04-45-00,0,-470.4666204667868
4724,2022-05-19_05-00-00,0,423.608648241157
4725,2022-05-19_05-15-00,0,139.9973644459413
4726,2022-05-19_05-30-00,0,99.63870827844278
4727,2022-05-19_05-45-00,0,-544.317719869385
4728,2022-05-19_06-00-00,3,-76.42944097946936
4729,2022-05-19_06-15-00,1,-386.56758625435015
4730,2022-05-19_06-30-00,3,-76.64304437598896
4731,2022-05-19_06-45-00,1,-236.17619247698943
4732,2022-05-19_07-00-00,3,-76.44833239613558
4733,2022-05-19_07-15-00,0,0.0
4734,2022-05-19_07-30-00,2,-323.99346504257363
4735,2022-05-19_07-45-00,3,-76.53389990834384
4736,2022-05-19_08-00-00,0,0.0
4737,2022-05-19_08-15-00,0,0.0
4738,2022-05-19_08-30-00,0,0.0
4739,2022-05-19_08-45-00,0,0.0
4740,2022-05-19_09-00-00,1,-437.0698428772697
4741,2022-05-19_09-15-00,3,-76.02970033670807
4742,2022-05-19_09-30-00,2,-517.4352200175598
4743,2022-05-19_09-45-00,0,-204.65172440784343
4744,2022-05-19_10-00-00,0,61.84212570681288
4745,2022-05-19_10-15-00,0,-593.4637297012999
4746,2022-05-19_10-30-00,0,-292.71238939051517
4747,2022-05-19_10-45-00,3,-76.72690011270166
4748,2022-05-19_11-00-00,1,699.2689262282682
4749,2022-05-19_11-15-00,3,-75.56884451157113
4750,2022-05-19_11-30-00,2,-621.0216774322026
4751,2022-05-19_11-45-00,0,63.52058865493526
4752,2022-05-19_12-00-00,0,-322.12544473229553
4753,2022-05-19_12-15-00,0,465.3037295159889
4754,2022-05-19_12-30-00,0,-197.70526258538175
4755,2022-05-19_12-45-00,0,-988.5263129268714
4756,2022-05-19_13-00-00,0,312.87487356895963
4757,2022-05-19_13-15-00,3,-76.1371343122391
4758,2022-05-19_13-30-00,1,-42.76295515262278
4759,2022-05-19_13-45-00,3,-74.86644478147498
4760,2022-05-19_14-00-00,1,133.92882229694015
4761,2022-05-19_14-15-00,3,-74.85856146445317
4762,2022-05-19_14-30-00,1,486.2675668316858
4763,2022-05-19_14-45-00,3,-75.02685540104494
4764,2022-05-19_15-00-00,1,668.0569700124263
4765,2022-05-19_15-15-00,3,-75.28587578736396
4766,2022-05-19_15-30-00,2,-74.8284438744257
4767,2022-05-19_15-45-00,0,566.4379490639682
4768,2022-05-19_16-00-00,0,18.17474447511589
4769,2022-05-19_16-15-00,0,754.6728366660174
4770,2022-05-19_16-30-00,0,-168.42590179809878
4771,2022-05-19_16-45-00,0,336.50514634461183
4772,2022-05-19_17-00-00,0,282.92183974492735
4773,2022-05-19_17-15-00,0,-436.73861451260905
4774,2022-05-19_17-30-00,0,-371.6165736820967
4775,2022-05-19_17-45-00,0,-626.5582209789549
4776,2022-05-19_18-00-00,0,509.83377212916025
4777,2022-05-19_18-15-00,0,-35.95330923416214
4778,2022-05-19_18-30-00,0,-10.201627689040967
4779,2022-05-19_18-45-00,0,614.3261722450277
4780,2022-05-19_19-00-00,0,516.0736026574148
4781,2022-05-19_19-15-00,0,-76.26459534521643
4782,2022-05-19_19-30-00,0,216.90839455325383
4783,2022-05-19_19-45-00,3,-74.2029751476631
4784,2022-05-19_20-00-00,2,2.1828122908966336
4785,2022-05-19_20-15-00,0,-442.24792275440154
4786,2022-05-19_20-30-00,3,-76.47485399369708
4787,2022-05-19_20-45-00,2,-717.399925079326
4788,2022-05-19_21-00-00,0,687.2925506575062
4789,2022-05-19_21-15-00,0,-73.48410918979224
4790,2022-05-19_21-30-00,0,73.23279554687593
4791,2022-05-19_21-45-00,0,261.36618863676216
4792,2022-05-19_22-00-00,0,368.0739614205765
4793,2022-05-19_22-15-00,0,44.231201153909936
4794,2022-05-19_22-30-00,0,-216.02920745399854
4795,2022-05-19_22-45-00,0,4.2220692010561205
4796,2022-05-19_23-00-00,0,-294.4893267736141
4797,2022-05-19_23-15-00,0,-501.9738703683302
4798,2022-05-19_23-30-00,0,118.46925127246938
4799,2022-05-19_23-45-00,3,-76.19636141828248
4800,2022-05-20_00-00-00,2,508.56137200230904
4801,2022-05-20_00-15-00,0,-688.3608695105313
4802,2022-05-20_00-30-00,3,-76.0779134997847
4803,2022-05-20_00-45-00,1,-335.1187120434826
4804,2022-05-20_01-00-00,3,-75.76861953340065
4805,2022-05-20_01-15-00,0,0.0
4806,2022-05-20_01-30-00,2,883.2442286462735
4807,2022-05-20_01-45-00,0,1084.0915463932454
4808,2022-05-20_02-00-00,0,-234.9721017556141
4809,2022-05-20_02-15-00,0,-278.38119747715933
4810,2022-05-20_02-30-00,0,116.84405059978123
4811,2022-05-20_02-45-00,3,-74.90745659281889
4812,2022-05-20_03-00-00,2,3.5933118880750317
4813,2022-05-20_03-15-00,0,235.5896737876602
4814,2022-05-20_03-30-00,0,75.56076970246811
4815,2022-05-20_03-45-00,0,-173.64300123856188
4816,2022-05-20_04-00-00,3,-76.44477503695624
4817,2022-05-20_04-15-00,1,-428.46774371836915
4818,2022-05-20_04-30-00,3,-76.40980992037285
4819,2022-05-20_04-45-00,2,246.85636175359733
4820,2022-05-20_05-00-00,3,-76.20999103202816
4821,2022-05-20_05-15-00,2,-318.1006510663332
4822,2022-05-20_05-30-00,3,-76.65392194824274
4823,2022-05-20_05-45-00,1,-140.57631956776882
4824,2022-05-20_06-00-00,3,-76.30392046004891
4825,2022-05-20_06-15-00,2,262.41217408973614
4826,2022-05-20_06-30-00,0,-342.52871542359713
4827,2022-05-20_06-45-00,0,-764.9197953367625
4828,2022-05-20_07-00-00,0,-155.3528872565447
4829,2022-05-20_07-15-00,0,-398.3967858080736
4830,2022-05-20_07-30-00,0,42.80338058572576
4831,2022-05-20_07-45-00,0,-220.06631182379263
4832,2022-05-20_08-00-00,0,-254.02433822674698
4833,2022-05-20_08-15-00,0,229.3691843264018
4834,2022-05-20_08-30-00,3,-77.02798766300582
4835,2022-05-20_08-45-00,2,119.95986095669137
4836,2022-05-20_09-00-00,0,-189.31556214339736
4837,2022-05-20_09-15-00,0,-527.343348749134
4838,2022-05-20_09-30-00,0,7.550620677132133
4839,2022-05-20_09-45-00,3,-75.7607526956198
4840,2022-05-20_10-00-00,2,419.28417413674936
4841,2022-05-20_10-15-00,0,-226.12299354674985
4842,2022-05-20_10-30-00,0,-550.6357596033984
4843,2022-05-20_10-45-00,3,-75.38835027913474
4844,2022-05-20_11-00-00,2,2.6748946734514463
4845,2022-05-20_11-15-00,3,-75.06730294948139
4846,2022-05-20_11-30-00,1,207.92281360224106
4847,2022-05-20_11-45-00,3,-75.21145346688131
4848,2022-05-20_12-00-00,2,24.740902239870792
4849,2022-05-20_12-15-00,3,-75.12389036515786
4850,2022-05-20_12-30-00,1,41.91674960812699
4851,2022-05-20_12-45-00,3,-75.20712662118622
4852,2022-05-20_13-00-00,1,46.80973988782185
4853,2022-05-20_13-15-00,3,-75.15534316629059
4854,2022-05-20_13-30-00,1,-135.33743156293556
4855,2022-05-20_13-45-00,3,-75.01253789617863
4856,2022-05-20_14-00-00,1,-922.6336008564705
4857,2022-05-20_14-15-00,3,-74.4762273109887
4858,2022-05-20_14-30-00,2,1479.9141757980053
4859,2022-05-20_14-45-00,3,-73.66181261483554
4860,2022-05-20_15-00-00,1,-379.3314941179026
4861,2022-05-20_15-15-00,3,-74.98850355588492
4862,2022-05-20_15-30-00,1,-172.94496915902394
4863,2022-05-20_15-45-00,3,-74.82706131487541
4864,2022-05-20_16-00-00,0,0.0
4865,2022-05-20_16-15-00,0,0.0
4866,2022-05-20_16-30-00,0,0.0
4867,2022-05-20_16-45-00,1,233.50800029819408
4868,2022-05-20_17-00-00,3,-74.86900696047496
4869,2022-05-20_17-15-00,2,-763.717647153975
4870,2022-05-20_17-30-00,3,-75.17601549434322
4871,2022-05-20_17-45-00,0,0.0
4872,2022-05-20_18-00-00,1,27.321396500000915
4873,2022-05-20_18-15-00,3,-74.46371868859433
4874,2022-05-20_18-30-00,2,-308.40081864524745
4875,2022-05-20_18-45-00,0,-492.3826434661282
4876,2022-05-20_19-00-00,0,220.26427407325176
4877,2022-05-20_19-15-00,0,-964.003092175912
4878,2022-05-20_19-30-00,3,-75.16153472594243
4879,2022-05-20_19-45-00,2,154.39314675977747
4880,2022-05-20_20-00-00,0,-365.9670778406778
4881,2022-05-20_20-15-00,0,530.6195737662374
